Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,2585,44234,-36.780,2.800,,-2.800,1980/01/25 05:51:51.234
1,2586,44250,-36.790,2.700,,-2.700,1980/01/25 05:51:51.250
1,2587,44265,-36.800,2.700,,-2.700,1980/01/25 05:51:51.265
1,2588,44281,-36.820,2.700,,-2.700,1980/01/25 05:51:51.281
1,2589,44296,-36.830,2.700,,-2.700,1980/01/25 05:51:51.296
1,2590,44312,-36.840,2.700,,-2.700,1980/01/25 05:51:51.312
1,2591,44343,-36.860,2.700,,-2.700,1980/01/25 05:51:51.343
1,2592,44359,-36.870,2.700,,-2.700,1980/01/25 05:51:51.359
1,2593,44390,-36.900,2.700,,-2.700,1980/01/25 05:51:51.390
1,2594,44406,-36.920,2.700,,-2.700,1980/01/25 05:51:51.406
1,2595,44421,-36.930,2.700,,-2.700,1980/01/25 05:51:51.421
1,2596,44437,-36.940,2.700,,-2.700,1980/01/25 05:51:51.437
1,2597,44453,-36.950,2.700,,-2.700,1980/01/25 05:51:51.453
1,2598,44468,-36.960,2.700,,-2.700,1980/01/25 05:51:51.468
1,2599,44484,-36.990,2.700,,-2.700,1980/01/25 05:51:51.484
1,2600,44500,-37.000,2.700,,-2.700,1980/01/25 05:51:51.500
1,2601,44515,-37.000,2.700,,-2.700,1980/01/25 05:51:51.515
1,2602,44531,-37.030,2.700,,-2.700,1980/01/25 05:51:51.531
1,2603,44546,-37.040,2.700,,-2.700,1980/01/25 05:51:51.546
1,2604,44562,-37.040,2.700,,-2.700,1980/01/25 05:51:51.562
1,2605,44578,-37.070,2.700,,-2.700,1980/01/25 05:51:51.578
1,2606,44593,-37.080,2.700,,-2.700,1980/01/25 05:51:51.593
1,2607,44609,-37.090,2.700,,-2.700,1980/01/25 05:51:51.609
1,2608,44625,-37.100,2.700,,-2.700,1980/01/25 05:51:51.625
1,2609,44640,-37.110,2.700,,-2.700,1980/01/25 05:51:51.640
1,2610,44656,-37.140,2.700,,-2.700,1980/01/25 05:51:51.656
1,2611,44671,-37.140,2.700,,-2.700,1980/01/25 05:51:51.671
1,2612,44687,-37.150,2.700,,-2.700,1980/01/25 05:51:51.687
1,2613,44703,-37.160,2.700,,-2.700,1980/01/25 05:51:51.703
1,2614,44718,-37.190,2.700,,-2.700,1980/01/25 05:51:51.718
1,2615,44734,-37.190,2.700,,-2.700,1980/01/25 05:51:51.734
1,2616,44750,-37.200,2.700,,-2.700,1980/01/25 05:51:51.750
1,2617,44781,-37.230,2.700,,-2.700,1980/01/25 05:51:51.781
1,2618,44796,-37.240,2.700,,-2.700,1980/01/25 05:51:51.796
1,2619,44812,-37.250,2.700,,-2.700,1980/01/25 05:51:51.812
1,2620,44828,-37.280,2.700,,-2.700,1980/01/25 05:51:51.828
1,2621,44843,-37.290,2.700,,-2.700,1980/01/25 05:51:51.843
1,2622,44875,-37.300,2.700,,-2.700,1980/01/25 05:51:51.875
1,2623,44906,-37.330,2.700,,-2.700,1980/01/25 05:51:51.906
1,2624,44921,-37.340,2.700,,-2.700,1980/01/25 05:51:51.921
1,2625,44937,-37.350,2.700,,-2.700,1980/01/25 05:51:51.937
1,2626,44953,-37.380,2.700,,-2.700,1980/01/25 05:51:51.953
1,2627,44984,-37.390,2.700,,-2.700,1980/01/25 05:51:51.984
1,2628,45000,-37.400,2.700,,-2.700,1980/01/25 05:51:52.000
1,2629,45015,-37.410,2.700,,-2.700,1980/01/25 05:51:52.015
1,2630,45031,-37.440,2.700,,-2.700,1980/01/25 05:51:52.031
1,2631,45046,-37.450,2.700,,-2.700,1980/01/25 05:51:52.046
1,2632,45062,-37.460,2.700,,-2.700,1980/01/25 05:51:52.062
1,2633,45093,-37.480,2.700,,-2.700,1980/01/25 05:51:52.093
1,2634,45109,-37.490,2.700,,-2.700,1980/01/25 05:51:52.109
1,2635,45125,-37.510,2.700,,-2.700,1980/01/25 05:51:52.125
1,2636,45140,-37.530,2.600,,-2.600,1980/01/25 05:51:52.140
1,2637,45156,-37.550,2.600,,-2.600,1980/01/25 05:51:52.156
1,2638,45171,-37.560,2.700,,-2.700,1980/01/25 05:51:52.171
1,2639,45187,-37.570,2.600,,-2.600,1980/01/25 05:51:52.187
1,2640,45203,-37.580,2.700,,-2.700,1980/01/25 05:51:52.203
1,2641,45218,-37.590,2.600,,-2.600,1980/01/25 05:51:52.218
1,2642,45250,-37.620,2.600,,-2.600,1980/01/25 05:51:52.250
1,2643,45265,-37.630,2.600,,-2.600,1980/01/25 05:51:52.265
1,2644,45281,-37.640,2.700,,-2.700,1980/01/25 05:51:52.281
1,2645,45312,-37.670,2.700,,-2.700,1980/01/25 05:51:52.312
1,2646,45328,-37.680,2.600,,-2.600,1980/01/25 05:51:52.328
1,2647,45343,-37.690,2.600,,-2.600,1980/01/25 05:51:52.343
1,2648,45359,-37.720,2.600,,-2.600,1980/01/25 05:51:52.359
1,2649,45375,-37.730,2.600,,-2.600,1980/01/25 05:51:52.375
1,2650,45390,-37.730,2.600,,-2.600,1980/01/25 05:51:52.390
1,2651,45406,-37.760,2.600,,-2.600,1980/01/25 05:51:52.406
1,2652,45421,-37.770,2.600,,-2.600,1980/01/25 05:51:52.421
1,2653,45437,-37.780,2.600,,-2.600,1980/01/25 05:51:52.437
1,2654,45453,-37.790,2.600,,-2.600,1980/01/25 05:51:52.453
1,2655,45468,-37.810,2.600,,-2.600,1980/01/25 05:51:52.468
1,2656,45484,-37.820,2.600,,-2.600,1980/01/25 05:51:52.484
1,2657,45500,-37.830,2.600,,-2.600,1980/01/25 05:51:52.500
1,2658,45515,-37.850,2.600,,-2.600,1980/01/25 05:51:52.515
1,2659,45531,-37.860,2.600,,-2.600,1980/01/25 05:51:52.531
1,2660,45546,-37.880,2.600,,-2.600,1980/01/25 05:51:52.546
1,2661,45562,-37.880,2.600,,-2.600,1980/01/25 05:51:52.562
1,2662,45578,-37.890,2.600,,-2.600,1980/01/25 05:51:52.578
1,2663,45593,-37.910,2.600,,-2.600,1980/01/25 05:51:52.593
1,2664,45609,-37.920,2.600,,-2.600,1980/01/25 05:51:52.609
1,2665,45625,-37.920,2.600,,-2.600,1980/01/25 05:51:52.625
1,2666,45640,-37.930,2.600,,-2.600,1980/01/25 05:51:52.640
1,2667,45656,-37.970,2.600,,-2.600,1980/01/25 05:51:52.656
1,2668,45671,-37.970,2.600,,-2.600,1980/01/25 05:51:52.671
1,2669,45687,-37.980,2.600,,-2.600,1980/01/25 05:51:52.687
1,2670,45703,-37.990,2.600,,-2.600,1980/01/25 05:51:52.703
1,2671,45718,-38.010,2.600,,-2.600,1980/01/25 05:51:52.718
1,2672,45734,-38.030,2.600,,-2.600,1980/01/25 05:51:52.734
1,2673,45750,-38.040,2.600,,-2.600,1980/01/25 05:51:52.750
1,2674,45765,-38.050,2.600,,-2.600,1980/01/25 05:51:52.765
1,2675,45781,-38.070,2.600,,-2.600,1980/01/25 05:51:52.781
1,2676,45796,-38.070,2.600,,-2.600,1980/01/25 05:51:52.796
1,2677,45812,-38.080,2.600,,-2.600,1980/01/25 05:51:52.812
1,2678,45828,-38.110,2.600,,-2.600,1980/01/25 05:51:52.828
1,2679,45843,-38.120,2.600,,-2.600,1980/01/25 05:51:52.843
1,2680,45875,-38.130,2.600,,-2.600,1980/01/25 05:51:52.875
1,2681,45890,-38.140,2.600,,-2.600,1980/01/25 05:51:52.890
1,2682,45906,-38.170,2.600,,-2.600,1980/01/25 05:51:52.906
1,2683,45921,-38.180,2.600,,-2.600,1980/01/25 05:51:52.921
1,2684,45937,-38.190,2.600,,-2.600,1980/01/25 05:51:52.937
1,2685,45953,-38.210,2.600,,-2.600,1980/01/25 05:51:52.953
1,2686,45968,-38.220,2.600,,-2.600,1980/01/25 05:51:52.968
1,2687,46000,-38.240,2.600,,-2.600,1980/01/25 05:51:53.000
1,2688,46015,-38.250,2.600,,-2.600,1980/01/25 05:51:53.015
1,2689,46031,-38.270,2.600,,-2.600,1980/01/25 05:51:53.031
1,2690,46046,-38.290,2.600,,-2.600,1980/01/25 05:51:53.046
1,2691,46062,-38.300,2.600,,-2.600,1980/01/25 05:51:53.062
1,2692,46078,-38.310,2.600,,-2.600,1980/01/25 05:51:53.078
1,2693,46093,-38.330,2.600,,-2.600,1980/01/25 05:51:53.093
1,2694,46109,-38.340,2.600,,-2.600,1980/01/25 05:51:53.109
1,2695,46125,-38.350,2.600,,-2.600,1980/01/25 05:51:53.125
1,2696,46140,-38.360,2.600,,-2.600,1980/01/25 05:51:53.140
1,2697,46156,-38.370,2.500,,-2.500,1980/01/25 05:51:53.156
1,2698,46187,-38.400,2.600,,-2.600,1980/01/25 05:51:53.187
1,2699,46203,-38.410,2.500,,-2.500,1980/01/25 05:51:53.203
1,2700,46218,-38.420,2.600,,-2.600,1980/01/25 05:51:53.218
1,2701,46234,-38.450,2.600,,-2.600,1980/01/25 05:51:53.234
1,2702,46265,-38.460,2.600,,-2.600,1980/01/25 05:51:53.265
1,2703,46281,-38.460,2.600,,-2.600,1980/01/25 05:51:53.281
1,2704,46312,-38.500,2.500,,-2.500,1980/01/25 05:51:53.312
1,2705,46328,-38.510,2.500,,-2.500,1980/01/25 05:51:53.328
1,2706,46343,-38.520,2.500,,-2.500,1980/01/25 05:51:53.343
1,2707,46359,-38.550,2.500,,-2.500,1980/01/25 05:51:53.359
1,2708,46375,-38.560,2.500,,-2.500,1980/01/25 05:51:53.375
1,2709,46390,-38.560,2.500,,-2.500,1980/01/25 05:51:53.390
1,2710,46406,-38.590,2.500,,-2.500,1980/01/25 05:51:53.406
1,2711,46437,-38.610,2.500,,-2.500,1980/01/25 05:51:53.437
1,2712,46453,-38.610,2.500,,-2.500,1980/01/25 05:51:53.453
1,2713,46468,-38.630,2.500,,-2.500,1980/01/25 05:51:53.468
1,2714,46484,-38.660,2.500,,-2.500,1980/01/25 05:51:53.484
1,2715,46500,-38.660,2.500,,-2.500,1980/01/25 05:51:53.500
1,2716,46515,-38.670,2.500,,-2.500,1980/01/25 05:51:53.515
1,2717,46531,-38.690,2.500,,-2.500,1980/01/25 05:51:53.531
1,2718,46546,-38.700,2.500,,-2.500,1980/01/25 05:51:53.546
1,2719,46562,-38.710,2.500,,-2.500,1980/01/25 05:51:53.562
1,2720,46578,-38.720,2.500,,-2.500,1980/01/25 05:51:53.578
1,2721,46593,-38.730,2.500,,-2.500,1980/01/25 05:51:53.593
1,2722,46609,-38.760,2.500,,-2.500,1980/01/25 05:51:53.609
1,2723,46625,-38.760,2.500,,-2.500,1980/01/25 05:51:53.625
1,2724,46640,-38.780,2.500,,-2.500,1980/01/25 05:51:53.640
1,2725,46656,-38.800,2.500,,-2.500,1980/01/25 05:51:53.656
1,2726,46671,-38.800,2.500,,-2.500,1980/01/25 05:51:53.671
1,2727,46687,-38.810,2.500,,-2.500,1980/01/25 05:51:53.687
1,2728,46703,-38.820,2.500,,-2.500,1980/01/25 05:51:53.703
1,2729,46718,-38.840,2.500,,-2.500,1980/01/25 05:51:53.718
1,2730,46734,-38.860,2.500,,-2.500,1980/01/25 05:51:53.734
1,2731,46750,-38.870,2.500,,-2.500,1980/01/25 05:51:53.750
1,2732,46765,-38.880,2.500,,-2.500,1980/01/25 05:51:53.765
1,2733,46781,-38.900,2.500,,-2.500,1980/01/25 05:51:53.781
1,2734,46796,-38.900,2.500,,-2.500,1980/01/25 05:51:53.796
1,2735,46812,-38.910,2.500,,-2.500,1980/01/25 05:51:53.812
1,2736,46828,-38.940,2.500,,-2.500,1980/01/25 05:51:53.828
1,2737,46843,-38.950,2.500,,-2.500,1980/01/25 05:51:53.843
1,2738,46859,-38.960,2.500,,-2.500,1980/01/25 05:51:53.859
1,2739,46875,-38.970,2.500,,-2.500,1980/01/25 05:51:53.875
1,2740,46890,-38.980,2.500,,-2.500,1980/01/25 05:51:53.890
1,2741,46906,-38.990,2.500,,-2.500,1980/01/25 05:51:53.906
1,2742,46921,-39.000,2.500,,-2.500,1980/01/25 05:51:53.921
1,2743,46937,-39.000,2.500,,-2.500,1980/01/25 05:51:53.937
1,2744,46968,-39.040,2.500,,-2.500,1980/01/25 05:51:53.968
1,2745,46984,-39.050,2.500,,-2.500,1980/01/25 05:51:53.984
1,2746,47000,-39.070,2.500,,-2.500,1980/01/25 05:51:54.000
1,2747,47015,-39.100,2.500,,-2.500,1980/01/25 05:51:54.015
1,2748,47031,-39.110,2.500,,-2.500,1980/01/25 05:51:54.031
1,2749,47046,-39.120,2.500,,-2.500,1980/01/25 05:51:54.046
1,2750,47062,-39.130,2.500,,-2.500,1980/01/25 05:51:54.062
1,2751,47078,-39.150,2.500,,-2.500,1980/01/25 05:51:54.078
1,2752,47093,-39.160,2.500,,-2.500,1980/01/25 05:51:54.093
1,2753,47218,-39.170,2.500,,-2.500,1980/01/25 05:51:54.218
1,2754,47250,-39.180,2.500,,-2.500,1980/01/25 05:51:54.250
1,2755,47265,-39.190,2.500,,-2.500,1980/01/25 05:51:54.265
1,2756,47281,-39.310,2.500,,-2.500,1980/01/25 05:51:54.281
1,2757,47312,-39.330,2.500,,-2.500,1980/01/25 05:51:54.312
1,2758,47328,-39.340,2.400,,-2.400,1980/01/25 05:51:54.328
1,2759,47343,-39.360,2.500,,-2.500,1980/01/25 05:51:54.343
1,2760,47375,-39.390,2.400,,-2.400,1980/01/25 05:51:54.375
1,2761,47390,-39.390,2.400,,-2.400,1980/01/25 05:51:54.390
1,2762,47406,-39.410,2.400,,-2.400,1980/01/25 05:51:54.406
1,2763,47421,-39.440,2.400,,-2.400,1980/01/25 05:51:54.421
1,2764,47437,-39.440,2.400,,-2.400,1980/01/25 05:51:54.437
1,2765,47453,-39.450,2.400,,-2.400,1980/01/25 05:51:54.453
1,2766,47468,-39.470,2.400,,-2.400,1980/01/25 05:51:54.468
1,2767,47484,-39.480,2.400,,-2.400,1980/01/25 05:51:54.484
1,2768,47500,-39.490,2.400,,-2.400,1980/01/25 05:51:54.500
1,2769,47515,-39.510,2.400,,-2.400,1980/01/25 05:51:54.515
1,2770,47531,-39.520,2.400,,-2.400,1980/01/25 05:51:54.531
1,2771,47546,-39.530,2.400,,-2.400,1980/01/25 05:51:54.546
1,2772,47562,-39.540,2.400,,-2.400,1980/01/25 05:51:54.562
1,2773,47578,-39.550,2.400,,-2.400,1980/01/25 05:51:54.578
1,2774,47593,-39.560,2.400,,-2.400,1980/01/25 05:51:54.593
1,2775,47609,-39.570,2.400,,-2.400,1980/01/25 05:51:54.609
1,2776,47625,-39.580,2.400,,-2.400,1980/01/25 05:51:54.625
1,2777,47640,-39.620,2.400,,-2.400,1980/01/25 05:51:54.640
1,2778,47656,-39.630,2.400,,-2.400,1980/01/25 05:51:54.656
1,2779,47671,-39.630,2.400,,-2.400,1980/01/25 05:51:54.671
1,2780,47687,-39.640,2.400,,-2.400,1980/01/25 05:51:54.687
1,2781,47703,-39.670,2.400,,-2.400,1980/01/25 05:51:54.703
1,2782,47718,-39.680,2.400,,-2.400,1980/01/25 05:51:54.718
1,2783,47734,-39.690,2.400,,-2.400,1980/01/25 05:51:54.734
1,2784,47750,-39.700,2.400,,-2.400,1980/01/25 05:51:54.750
1,2785,47765,-39.710,2.400,,-2.400,1980/01/25 05:51:54.765
1,2786,47781,-39.730,2.400,,-2.400,1980/01/25 05:51:54.781
1,2787,47796,-39.730,2.400,,-2.400,1980/01/25 05:51:54.796
1,2788,47812,-39.750,2.400,,-2.400,1980/01/25 05:51:54.812
1,2789,47828,-39.770,2.400,,-2.400,1980/01/25 05:51:54.828
1,2790,47843,-39.780,2.400,,-2.400,1980/01/25 05:51:54.843
1,2791,47859,-39.790,2.400,,-2.400,1980/01/25 05:51:54.859
1,2792,47875,-39.800,2.400,,-2.400,1980/01/25 05:51:54.875
1,2793,47906,-39.830,2.400,,-2.400,1980/01/25 05:51:54.906
1,2794,47921,-39.830,2.400,,-2.400,1980/01/25 05:51:54.921
1,2795,47937,-39.850,2.400,,-2.400,1980/01/25 05:51:54.937
1,2796,47953,-39.860,2.400,,-2.400,1980/01/25 05:51:54.953
1,2797,47968,-39.880,2.400,,-2.400,1980/01/25 05:51:54.968
1,2798,47984,-39.900,2.400,,-2.400,1980/01/25 05:51:54.984
1,2799,48000,-39.910,2.400,,-2.400,1980/01/25 05:51:55.000
1,2800,48015,-39.920,2.300,,-2.300,1980/01/25 05:51:55.015
1,2801,48031,-39.940,2.400,,-2.400,1980/01/25 05:51:55.031
1,2802,48046,-39.950,2.300,,-2.300,1980/01/25 05:51:55.046
1,2803,48062,-39.960,2.300,,-2.300,1980/01/25 05:51:55.062
1,2804,48078,-39.970,2.300,,-2.300,1980/01/25 05:51:55.078
1,2805,48093,-39.980,2.300,,-2.300,1980/01/25 05:51:55.093
1,2806,48109,-40.010,2.300,,-2.300,1980/01/25 05:51:55.109
1,2807,48125,-40.020,2.300,,-2.300,1980/01/25 05:51:55.125
1,2808,48140,-40.020,2.300,,-2.300,1980/01/25 05:51:55.140
1,2809,48156,-40.040,2.300,,-2.300,1980/01/25 05:51:55.156
1,2810,48171,-40.050,2.300,,-2.300,1980/01/25 05:51:55.171
1,2811,48187,-40.060,2.300,,-2.300,1980/01/25 05:51:55.187
1,2812,48203,-40.080,2.300,,-2.300,1980/01/25 05:51:55.203
1,2813,48234,-40.090,2.300,,-2.300,1980/01/25 05:51:55.234
1,2814,48250,-40.110,2.300,,-2.300,1980/01/25 05:51:55.250
1,2815,48265,-40.120,2.300,,-2.300,1980/01/25 05:51:55.265
1,2816,48281,-40.140,2.300,,-2.300,1980/01/25 05:51:55.281
1,2817,48296,-40.150,2.300,,-2.300,1980/01/25 05:51:55.296
1,2818,48312,-40.170,2.300,,-2.300,1980/01/25 05:51:55.312
1,2819,48328,-40.190,2.300,,-2.300,1980/01/25 05:51:55.328
1,2820,48343,-40.200,2.300,,-2.300,1980/01/25 05:51:55.343
1,2821,48359,-40.210,2.300,,-2.300,1980/01/25 05:51:55.359
1,2822,48375,-40.220,2.300,,-2.300,1980/01/25 05:51:55.375
1,2823,48390,-40.220,2.300,,-2.300,1980/01/25 05:51:55.390
1,2824,48406,-40.240,2.300,,-2.300,1980/01/25 05:51:55.406
1,2825,48421,-40.270,2.300,,-2.300,1980/01/25 05:51:55.421
1,2826,48437,-40.270,2.300,,-2.300,1980/01/25 05:51:55.437
1,2827,48453,-40.280,2.300,,-2.300,1980/01/25 05:51:55.453
1,2828,48468,-40.300,2.300,,-2.300,1980/01/25 05:51:55.468
1,2829,48484,-40.310,2.300,,-2.300,1980/01/25 05:51:55.484
1,2830,48500,-40.320,2.300,,-2.300,1980/01/25 05:51:55.500
1,2831,48531,-40.340,2.300,,-2.300,1980/01/25 05:51:55.531
1,2832,48546,-40.350,2.300,,-2.300,1980/01/25 05:51:55.546
1,2833,48562,-40.370,2.300,,-2.300,1980/01/25 05:51:55.562
1,2834,48578,-40.400,2.300,,-2.300,1980/01/25 05:51:55.578
1,2835,48593,-40.410,2.300,,-2.300,1980/01/25 05:51:55.593
1,2836,48609,-40.420,2.300,,-2.300,1980/01/25 05:51:55.609
1,2837,48625,-40.430,2.300,,-2.300,1980/01/25 05:51:55.625
1,2838,48640,-40.440,2.300,,-2.300,1980/01/25 05:51:55.640
1,2839,48656,-40.460,2.300,,-2.300,1980/01/25 05:51:55.656
1,2840,48671,-40.460,2.300,,-2.300,1980/01/25 05:51:55.671
1,2841,48687,-40.470,2.300,,-2.300,1980/01/25 05:51:55.687
1,2842,48703,-40.500,2.300,,-2.300,1980/01/25 05:51:55.703
1,2843,48718,-40.510,2.300,,-2.300,1980/01/25 05:51:55.718
1,2844,48734,-40.520,2.300,,-2.300,1980/01/25 05:51:55.734
1,2845,48750,-40.530,2.300,,-2.300,1980/01/25 05:51:55.750
1,2846,48765,-40.540,2.300,,-2.300,1980/01/25 05:51:55.765
1,2847,48781,-40.560,2.300,,-2.300,1980/01/25 05:51:55.781
1,2848,48812,-40.580,2.300,,-2.300,1980/01/25 05:51:55.812
1,2849,48828,-40.590,2.300,,-2.300,1980/01/25 05:51:55.828
1,2850,48843,-40.610,2.200,,-2.200,1980/01/25 05:51:55.843
1,2851,48859,-40.620,2.300,,-2.300,1980/01/25 05:51:55.859
1,2852,48890,-40.630,2.300,,-2.300,1980/01/25 05:51:55.890
1,2853,48906,-40.660,2.200,,-2.200,1980/01/25 05:51:55.906
1,2854,48921,-40.670,2.200,,-2.200,1980/01/25 05:51:55.921
1,2855,48937,-40.690,2.200,,-2.200,1980/01/25 05:51:55.937
1,2856,48953,-40.700,2.200,,-2.200,1980/01/25 05:51:55.953
1,2857,48968,-40.710,2.200,,-2.200,1980/01/25 05:51:55.968
1,2858,48984,-40.730,2.200,,-2.200,1980/01/25 05:51:55.984
1,2859,49000,-40.740,2.200,,-2.200,1980/01/25 05:51:56.000
1,2860,49015,-40.760,2.200,,-2.200,1980/01/25 05:51:56.015
1,2861,49031,-40.770,2.200,,-2.200,1980/01/25 05:51:56.031
1,2862,49046,-40.780,2.200,,-2.200,1980/01/25 05:51:56.046
1,2863,49062,-40.790,2.200,,-2.200,1980/01/25 05:51:56.062
1,2864,49078,-40.800,2.200,,-2.200,1980/01/25 05:51:56.078
1,2865,49093,-40.820,2.200,,-2.200,1980/01/25 05:51:56.093
1,2866,49109,-40.830,2.200,,-2.200,1980/01/25 05:51:56.109
1,2867,49125,-40.840,2.200,,-2.200,1980/01/25 05:51:56.125
1,2868,49140,-40.860,2.200,,-2.200,1980/01/25 05:51:56.140
1,2869,49156,-40.870,2.200,,-2.200,1980/01/25 05:51:56.156
1,2870,49171,-40.880,2.200,,-2.200,1980/01/25 05:51:56.171
1,2871,49187,-40.890,2.200,,-2.200,1980/01/25 05:51:56.187
1,2872,49203,-40.910,2.200,,-2.200,1980/01/25 05:51:56.203
1,2873,49218,-40.930,2.200,,-2.200,1980/01/25 05:51:56.218
1,2874,49234,-40.940,2.200,,-2.200,1980/01/25 05:51:56.234
1,2875,49250,-40.950,2.200,,-2.200,1980/01/25 05:51:56.250
1,2876,49265,-40.960,2.200,,-2.200,1980/01/25 05:51:56.265
1,2877,49281,-40.980,2.200,,-2.200,1980/01/25 05:51:56.281
1,2878,49296,-40.990,2.200,,-2.200,1980/01/25 05:51:56.296
1,2879,49312,-41.000,2.200,,-2.200,1980/01/25 05:51:56.312
1,2880,49328,-41.000,2.200,,-2.200,1980/01/25 05:51:56.328
1,2881,49343,-41.020,2.200,,-2.200,1980/01/25 05:51:56.343
1,2882,49359,-41.050,2.200,,-2.200,1980/01/25 05:51:56.359
1,2883,49375,-41.050,2.200,,-2.200,1980/01/25 05:51:56.375
1,2884,49390,-41.060,2.200,,-2.200,1980/01/25 05:51:56.390
1,2885,49406,-41.080,2.200,,-2.200,1980/01/25 05:51:56.406
1,2886,49421,-41.090,2.200,,-2.200,1980/01/25 05:51:56.421
1,2887,49437,-41.100,2.200,,-2.200,1980/01/25 05:51:56.437
1,2888,49453,-41.120,2.200,,-2.200,1980/01/25 05:51:56.453
1,2889,49468,-41.140,2.200,,-2.200,1980/01/25 05:51:56.468
1,2890,49484,-41.150,2.200,,-2.200,1980/01/25 05:51:56.484
1,2891,49500,-41.150,2.200,,-2.200,1980/01/25 05:51:56.500
1,2892,49531,-41.160,2.200,,-2.200,1980/01/25 05:51:56.531
1,2893,49546,-41.200,2.200,,-2.200,1980/01/25 05:51:56.546
1,2894,49562,-41.210,2.200,,-2.200,1980/01/25 05:51:56.562
1,2895,49578,-41.220,2.200,,-2.200,1980/01/25 05:51:56.578
1,2896,49593,-41.240,2.100,,-2.100,1980/01/25 05:51:56.593
1,2897,49609,-41.240,2.200,,-2.200,1980/01/25 05:51:56.609
1,2898,49625,-41.260,2.200,,-2.200,1980/01/25 05:51:56.625
1,2899,49640,-41.270,2.200,,-2.200,1980/01/25 05:51:56.640
1,2900,49656,-41.280,2.200,,-2.200,1980/01/25 05:51:56.656
1,2901,49671,-41.300,2.100,,-2.100,1980/01/25 05:51:56.671
1,2902,49687,-41.310,2.200,,-2.200,1980/01/25 05:51:56.687
1,2903,49703,-41.320,2.100,,-2.100,1980/01/25 05:51:56.703
1,2904,49718,-41.340,2.100,,-2.100,1980/01/25 05:51:56.718
1,2905,49734,-41.350,2.100,,-2.100,1980/01/25 05:51:56.734
1,2906,49750,-41.360,2.100,,-2.100,1980/01/25 05:51:56.750
1,2907,49781,-41.390,2.100,,-2.100,1980/01/25 05:51:56.781
1,2908,49796,-41.390,2.100,,-2.100,1980/01/25 05:51:56.796
1,2909,49812,-41.410,2.100,,-2.100,1980/01/25 05:51:56.812
1,2910,49843,-41.440,2.100,,-2.100,1980/01/25 05:51:56.843
1,2911,49859,-41.440,2.100,,-2.100,1980/01/25 05:51:56.859
1,2912,49875,-41.460,2.100,,-2.100,1980/01/25 05:51:56.875
1,2913,49890,-41.480,2.100,,-2.100,1980/01/25 05:51:56.890
1,2914,49906,-41.500,2.100,,-2.100,1980/01/25 05:51:56.906
1,2915,49921,-41.510,2.100,,-2.100,1980/01/25 05:51:56.921
1,2916,49937,-41.520,2.100,,-2.100,1980/01/25 05:51:56.937
1,2917,49953,-41.530,2.100,,-2.100,1980/01/25 05:51:56.953
1,2918,49968,-41.550,2.100,,-2.100,1980/01/25 05:51:56.968
1,2919,49984,-41.560,2.100,,-2.100,1980/01/25 05:51:56.984
1,2920,50000,-41.570,2.100,,-2.100,1980/01/25 05:51:57.000
1,2921,50031,-41.590,2.100,,-2.100,1980/01/25 05:51:57.031
1,2922,50046,-41.600,2.100,,-2.100,1980/01/25 05:51:57.046
1,2923,50062,-41.620,2.100,,-2.100,1980/01/25 05:51:57.062
1,2924,50078,-41.640,2.100,,-2.100,1980/01/25 05:51:57.078
1,2925,50093,-41.650,2.100,,-2.100,1980/01/25 05:51:57.093
1,2926,50109,-41.660,2.100,,-2.100,1980/01/25 05:51:57.109
1,2927,50125,-41.670,2.100,,-2.100,1980/01/25 05:51:57.125
1,2928,50140,-41.680,2.100,,-2.100,1980/01/25 05:51:57.140
1,2929,50156,-41.690,2.100,,-2.100,1980/01/25 05:51:57.156
1,2930,50171,-41.700,2.100,,-2.100,1980/01/25 05:51:57.171
1,2931,50187,-41.730,2.100,,-2.100,1980/01/25 05:51:57.187
1,2932,50203,-41.730,2.100,,-2.100,1980/01/25 05:51:57.203
1,2933,50218,-41.750,2.100,,-2.100,1980/01/25 05:51:57.218
1,2934,50234,-41.780,2.100,,-2.100,1980/01/25 05:51:57.234
1,2935,50250,-41.780,2.100,,-2.100,1980/01/25 05:51:57.250
1,2936,50265,-41.790,2.100,,-2.100,1980/01/25 05:51:57.265
1,2937,50281,-41.810,2.100,,-2.100,1980/01/25 05:51:57.281
1,2938,50296,-41.820,2.100,,-2.100,1980/01/25 05:51:57.296
1,2939,50312,-41.830,2.100,,-2.100,1980/01/25 05:51:57.312
1,2940,50328,-41.850,2.100,,-2.100,1980/01/25 05:51:57.328
1,2941,50343,-41.860,2.100,,-2.100,1980/01/25 05:51:57.343
1,2942,50359,-41.880,2.100,,-2.100,1980/01/25 05:51:57.359
1,2943,50375,-41.880,2.100,,-2.100,1980/01/25 05:51:57.375
1,2944,50390,-41.890,2.100,,-2.100,1980/01/25 05:51:57.390
1,2945,50406,-41.910,2.100,,-2.100,1980/01/25 05:51:57.406
1,2946,50421,-41.920,2.100,,-2.100,1980/01/25 05:51:57.421
1,2947,50437,-41.930,2.100,,-2.100,1980/01/25 05:51:57.437
1,2948,50453,-41.950,2.100,,-2.100,1980/01/25 05:51:57.453
1,2949,50468,-41.970,2.000,,-2.000,1980/01/25 05:51:57.468
1,2950,50484,-41.970,2.000,,-2.000,1980/01/25 05:51:57.484
1,2951,50500,-41.980,2.000,,-2.000,1980/01/25 05:51:57.500
