Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,5214,88922,-41.540,6.600,,-6.600,1980/01/05 05:07:24.906
1,5215,88937,-41.560,6.600,,-6.600,1980/01/05 05:07:24.921
1,5216,88953,-41.580,6.600,,-6.600,1980/01/05 05:07:24.937
1,5217,88984,-41.600,6.600,,-6.600,1980/01/05 05:07:24.968
1,5218,89000,-41.620,6.600,,-6.600,1980/01/05 05:07:24.984
1,5219,89016,-41.630,6.600,,-6.600,1980/01/05 05:07:25.000
1,5220,89031,-41.640,6.600,,-6.600,1980/01/05 05:07:25.015
1,5221,89047,-41.650,6.600,,-6.600,1980/01/05 05:07:25.031
1,5222,89062,-41.670,6.600,,-6.600,1980/01/05 05:07:25.046
1,5223,89078,-41.680,6.600,,-6.600,1980/01/05 05:07:25.062
1,5224,89094,-41.690,6.600,,-6.600,1980/01/05 05:07:25.078
1,5225,89109,-41.700,6.600,,-6.600,1980/01/05 05:07:25.093
1,5226,89125,-41.720,6.600,,-6.600,1980/01/05 05:07:25.109
1,5227,89141,-41.730,6.600,,-6.600,1980/01/05 05:07:25.125
1,5228,89156,-41.740,6.600,,-6.600,1980/01/05 05:07:25.140
1,5229,89172,-41.750,6.600,,-6.600,1980/01/05 05:07:25.156
1,5230,89187,-41.760,6.600,,-6.600,1980/01/05 05:07:25.171
1,5231,89203,-41.770,6.600,,-6.600,1980/01/05 05:07:25.187
1,5232,89219,-41.800,6.600,,-6.600,1980/01/05 05:07:25.203
1,5233,89234,-41.810,6.600,,-6.600,1980/01/05 05:07:25.218
1,5234,89250,-41.820,6.600,,-6.600,1980/01/05 05:07:25.234
1,5235,89281,-41.840,6.600,,-6.600,1980/01/05 05:07:25.265
1,5236,89297,-41.850,6.600,,-6.600,1980/01/05 05:07:25.281
1,5237,89312,-41.870,6.600,,-6.600,1980/01/05 05:07:25.296
1,5238,89328,-41.890,6.600,,-6.600,1980/01/05 05:07:25.312
1,5239,89344,-41.900,6.600,,-6.600,1980/01/05 05:07:25.328
1,5240,89359,-41.920,6.600,,-6.600,1980/01/05 05:07:25.343
1,5241,89375,-41.930,6.600,,-6.600,1980/01/05 05:07:25.359
1,5242,89391,-41.940,6.600,,-6.600,1980/01/05 05:07:25.375
1,5243,89406,-41.950,6.600,,-6.600,1980/01/05 05:07:25.390
1,5244,89422,-41.960,6.600,,-6.600,1980/01/05 05:07:25.406
1,5245,89437,-41.970,6.600,,-6.600,1980/01/05 05:07:25.421
1,5246,89453,-42.000,6.600,,-6.600,1980/01/05 05:07:25.437
1,5247,89469,-42.000,6.600,,-6.600,1980/01/05 05:07:25.453
1,5248,89484,-42.010,6.600,,-6.600,1980/01/05 05:07:25.468
1,5249,89500,-42.040,6.600,,-6.600,1980/01/05 05:07:25.484
1,5250,89516,-42.050,6.600,,-6.600,1980/01/05 05:07:25.500
1,5251,89531,-42.050,6.600,,-6.600,1980/01/05 05:07:25.515
1,5252,89547,-42.080,6.600,,-6.600,1980/01/05 05:07:25.531
1,5253,89562,-42.090,6.600,,-6.600,1980/01/05 05:07:25.546
1,5254,89578,-42.100,6.600,,-6.600,1980/01/05 05:07:25.562
1,5255,89594,-42.110,6.600,,-6.600,1980/01/05 05:07:25.578
1,5256,89609,-42.120,6.600,,-6.600,1980/01/05 05:07:25.593
1,5257,89625,-42.140,6.600,,-6.600,1980/01/05 05:07:25.609
1,5258,89641,-42.150,6.600,,-6.600,1980/01/05 05:07:25.625
1,5259,89656,-42.160,6.600,,-6.600,1980/01/05 05:07:25.640
1,5260,89672,-42.170,6.600,,-6.600,1980/01/05 05:07:25.656
1,5261,89687,-42.180,6.600,,-6.600,1980/01/05 05:07:25.671
1,5262,89703,-42.200,6.600,,-6.600,1980/01/05 05:07:25.687
1,5263,89719,-42.210,6.600,,-6.600,1980/01/05 05:07:25.703
1,5264,89734,-42.220,6.600,,-6.600,1980/01/05 05:07:25.718
1,5265,89750,-42.250,6.600,,-6.600,1980/01/05 05:07:25.734
1,5266,89766,-42.250,6.600,,-6.600,1980/01/05 05:07:25.750
1,5267,89781,-42.260,6.600,,-6.600,1980/01/05 05:07:25.765
1,5268,89797,-42.270,6.600,,-6.600,1980/01/05 05:07:25.781
1,5269,89812,-42.290,6.600,,-6.600,1980/01/05 05:07:25.796
1,5270,90016,-42.300,6.600,,-6.600,1980/01/05 05:07:26.000
1,5271,90031,-42.310,6.600,,-6.600,1980/01/05 05:07:26.015
1,5272,90047,-42.330,6.600,,-6.600,1980/01/05 05:07:26.031
1,5273,90062,-42.490,6.600,,-6.600,1980/01/05 05:07:26.046
1,5274,90078,-42.490,6.600,,-6.600,1980/01/05 05:07:26.062
1,5275,90094,-42.520,6.600,,-6.600,1980/01/05 05:07:26.078
1,5276,90109,-42.530,6.600,,-6.600,1980/01/05 05:07:26.093
1,5277,90125,-42.540,6.600,,-6.600,1980/01/05 05:07:26.109
1,5278,90141,-42.550,6.600,,-6.600,1980/01/05 05:07:26.125
1,5279,90156,-42.570,6.600,,-6.600,1980/01/05 05:07:26.140
1,5280,90172,-42.580,6.600,,-6.600,1980/01/05 05:07:26.156
1,5281,90187,-42.600,6.600,,-6.600,1980/01/05 05:07:26.171
1,5282,90203,-42.620,6.600,,-6.600,1980/01/05 05:07:26.187
1,5283,90219,-42.630,6.600,,-6.600,1980/01/05 05:07:26.203
1,5284,90234,-42.640,6.600,,-6.600,1980/01/05 05:07:26.218
1,5285,90250,-42.660,6.600,,-6.600,1980/01/05 05:07:26.234
1,5286,90266,-42.670,6.600,,-6.600,1980/01/05 05:07:26.250
1,5287,90281,-42.680,6.600,,-6.600,1980/01/05 05:07:26.265
1,5288,90297,-42.690,6.600,,-6.600,1980/01/05 05:07:26.281
1,5289,90312,-42.700,6.600,,-6.600,1980/01/05 05:07:26.296
1,5290,90344,-42.730,6.600,,-6.600,1980/01/05 05:07:26.328
1,5291,90359,-42.750,6.600,,-6.600,1980/01/05 05:07:26.343
1,5292,90375,-42.770,6.600,,-6.600,1980/01/05 05:07:26.359
1,5293,90391,-42.780,6.600,,-6.600,1980/01/05 05:07:26.375
1,5294,90406,-42.790,6.600,,-6.600,1980/01/05 05:07:26.390
1,5295,90422,-42.790,6.600,,-6.600,1980/01/05 05:07:26.406
1,5296,90437,-42.820,6.600,,-6.600,1980/01/05 05:07:26.421
1,5297,90453,-42.830,6.600,,-6.600,1980/01/05 05:07:26.437
1,5298,90469,-42.840,6.600,,-6.600,1980/01/05 05:07:26.453
1,5299,90484,-42.840,6.600,,-6.600,1980/01/05 05:07:26.468
1,5300,90500,-42.860,6.600,,-6.600,1980/01/05 05:07:26.484
1,5301,90516,-42.880,6.600,,-6.600,1980/01/05 05:07:26.500
1,5302,90531,-42.890,6.600,,-6.600,1980/01/05 05:07:26.515
1,5303,90547,-42.900,6.600,,-6.600,1980/01/05 05:07:26.531
1,5304,90562,-42.920,6.600,,-6.600,1980/01/05 05:07:26.546
1,5305,90578,-42.930,6.600,,-6.600,1980/01/05 05:07:26.562
1,5306,90594,-42.930,6.600,,-6.600,1980/01/05 05:07:26.578
1,5307,90609,-42.960,6.600,,-6.600,1980/01/05 05:07:26.593
1,5308,90625,-42.970,6.600,,-6.600,1980/01/05 05:07:26.609
1,5309,90656,-42.980,6.600,,-6.600,1980/01/05 05:07:26.640
1,5310,90672,-43.010,6.600,,-6.600,1980/01/05 05:07:26.656
1,5311,90687,-43.030,6.600,,-6.600,1980/01/05 05:07:26.671
1,5312,90703,-43.030,6.600,,-6.600,1980/01/05 05:07:26.687
1,5313,90719,-43.040,6.600,,-6.600,1980/01/05 05:07:26.703
1,5314,90734,-43.060,6.600,,-6.600,1980/01/05 05:07:26.718
1,5315,90750,-43.070,6.600,,-6.600,1980/01/05 05:07:26.734
1,5316,90766,-43.090,6.600,,-6.600,1980/01/05 05:07:26.750
1,5317,90781,-43.100,6.600,,-6.600,1980/01/05 05:07:26.765
1,5318,90797,-43.110,6.600,,-6.600,1980/01/05 05:07:26.781
1,5319,90812,-43.120,6.600,,-6.600,1980/01/05 05:07:26.796
1,5320,90828,-43.130,6.600,,-6.600,1980/01/05 05:07:26.812
1,5321,90844,-43.160,6.600,,-6.600,1980/01/05 05:07:26.828
1,5322,90859,-43.170,6.600,,-6.600,1980/01/05 05:07:26.843
1,5323,90875,-43.170,6.500,,-6.500,1980/01/05 05:07:26.859
1,5324,90891,-43.180,6.500,,-6.500,1980/01/05 05:07:26.875
1,5325,90906,-43.200,6.500,,-6.500,1980/01/05 05:07:26.890
1,5326,90922,-43.210,6.500,,-6.500,1980/01/05 05:07:26.906
1,5327,90937,-43.230,6.600,,-6.600,1980/01/05 05:07:26.921
1,5328,90953,-43.230,6.600,,-6.600,1980/01/05 05:07:26.937
1,5329,90969,-43.250,6.500,,-6.500,1980/01/05 05:07:26.953
1,5330,91000,-43.270,6.600,,-6.600,1980/01/05 05:07:26.984
1,5331,91016,-43.280,6.500,,-6.500,1980/01/05 05:07:27.000
1,5332,91031,-43.300,6.600,,-6.600,1980/01/05 05:07:27.015
1,5333,91047,-43.320,6.600,,-6.600,1980/01/05 05:07:27.031
1,5334,91062,-43.330,6.500,,-6.500,1980/01/05 05:07:27.046
1,5335,91078,-43.340,6.500,,-6.500,1980/01/05 05:07:27.062
1,5336,91094,-43.350,6.500,,-6.500,1980/01/05 05:07:27.078
1,5337,91109,-43.360,6.600,,-6.600,1980/01/05 05:07:27.093
1,5338,91125,-43.370,6.600,,-6.600,1980/01/05 05:07:27.109
1,5339,91156,-43.400,6.500,,-6.500,1980/01/05 05:07:27.140
1,5340,91172,-43.410,6.500,,-6.500,1980/01/05 05:07:27.156
1,5341,91187,-43.430,6.500,,-6.500,1980/01/05 05:07:27.171
1,5342,91203,-43.440,6.500,,-6.500,1980/01/05 05:07:27.187
1,5343,91219,-43.460,6.500,,-6.500,1980/01/05 05:07:27.203
1,5344,91234,-43.470,6.500,,-6.500,1980/01/05 05:07:27.218
1,5345,91250,-43.480,6.500,,-6.500,1980/01/05 05:07:27.234
1,5346,91266,-43.510,6.500,,-6.500,1980/01/05 05:07:27.250
1,5347,91281,-43.520,6.500,,-6.500,1980/01/05 05:07:27.265
1,5348,91297,-43.520,6.500,,-6.500,1980/01/05 05:07:27.281
1,5349,91312,-43.540,6.500,,-6.500,1980/01/05 05:07:27.296
1,5350,91328,-43.550,6.500,,-6.500,1980/01/05 05:07:27.312
1,5351,91344,-43.570,6.600,,-6.600,1980/01/05 05:07:27.328
1,5352,91359,-43.570,6.500,,-6.500,1980/01/05 05:07:27.343
1,5353,91375,-43.590,6.500,,-6.500,1980/01/05 05:07:27.359
1,5354,91391,-43.600,6.500,,-6.500,1980/01/05 05:07:27.375
1,5355,91406,-43.620,6.500,,-6.500,1980/01/05 05:07:27.390
1,5356,91422,-43.620,6.500,,-6.500,1980/01/05 05:07:27.406
1,5357,91437,-43.640,6.500,,-6.500,1980/01/05 05:07:27.421
1,5358,91453,-43.650,6.500,,-6.500,1980/01/05 05:07:27.437
1,5359,91469,-43.660,6.500,,-6.500,1980/01/05 05:07:27.453
1,5360,91484,-43.690,6.500,,-6.500,1980/01/05 05:07:27.468
1,5361,91500,-43.700,6.500,,-6.500,1980/01/05 05:07:27.484
1,5362,91516,-43.710,6.500,,-6.500,1980/01/05 05:07:27.500
1,5363,91531,-43.720,6.500,,-6.500,1980/01/05 05:07:27.515
1,5364,91547,-43.740,6.500,,-6.500,1980/01/05 05:07:27.531
1,5365,91562,-43.750,6.500,,-6.500,1980/01/05 05:07:27.546
1,5366,91578,-43.760,6.500,,-6.500,1980/01/05 05:07:27.562
1,5367,91594,-43.760,6.500,,-6.500,1980/01/05 05:07:27.578
1,5368,91609,-43.770,6.500,,-6.500,1980/01/05 05:07:27.593
1,5369,91625,-43.800,6.500,,-6.500,1980/01/05 05:07:27.609
1,5370,91641,-43.810,6.500,,-6.500,1980/01/05 05:07:27.625
1,5371,91656,-43.820,6.500,,-6.500,1980/01/05 05:07:27.640
1,5372,91672,-43.830,6.500,,-6.500,1980/01/05 05:07:27.656
1,5373,91687,-43.850,6.500,,-6.500,1980/01/05 05:07:27.671
1,5374,91703,-43.870,6.500,,-6.500,1980/01/05 05:07:27.687
1,5375,91719,-43.880,6.500,,-6.500,1980/01/05 05:07:27.703
1,5376,91734,-43.890,6.500,,-6.500,1980/01/05 05:07:27.718
1,5377,91750,-43.910,6.500,,-6.500,1980/01/05 05:07:27.734
1,5378,91766,-43.910,6.500,,-6.500,1980/01/05 05:07:27.750
1,5379,91781,-43.920,6.500,,-6.500,1980/01/05 05:07:27.765
1,5380,91797,-43.950,6.500,,-6.500,1980/01/05 05:07:27.781
1,5381,91812,-43.960,6.500,,-6.500,1980/01/05 05:07:27.796
1,5382,91828,-43.970,6.500,,-6.500,1980/01/05 05:07:27.812
1,5383,91844,-43.980,6.500,,-6.500,1980/01/05 05:07:27.828
1,5384,91859,-43.990,6.500,,-6.500,1980/01/05 05:07:27.843
1,5385,91875,-44.010,6.500,,-6.500,1980/01/05 05:07:27.859
1,5386,91891,-44.010,6.500,,-6.500,1980/01/05 05:07:27.875
1,5387,91906,-44.030,6.500,,-6.500,1980/01/05 05:07:27.890
1,5388,91922,-44.050,6.500,,-6.500,1980/01/05 05:07:27.906
1,5389,91937,-44.060,6.500,,-6.500,1980/01/05 05:07:27.921
1,5390,91953,-44.070,6.500,,-6.500,1980/01/05 05:07:27.937
1,5391,91969,-44.080,6.500,,-6.500,1980/01/05 05:07:27.953
1,5392,91984,-44.090,6.500,,-6.500,1980/01/05 05:07:27.968
1,5393,92000,-44.100,6.500,,-6.500,1980/01/05 05:07:27.984
1,5394,92016,-44.110,6.500,,-6.500,1980/01/05 05:07:28.000
1,5395,92031,-44.130,6.500,,-6.500,1980/01/05 05:07:28.015
1,5396,92062,-44.150,6.500,,-6.500,1980/01/05 05:07:28.046
1,5397,92078,-44.170,6.500,,-6.500,1980/01/05 05:07:28.062
1,5398,92094,-44.180,6.500,,-6.500,1980/01/05 05:07:28.078
1,5399,92109,-44.190,6.500,,-6.500,1980/01/05 05:07:28.093
1,5400,92125,-44.210,6.500,,-6.500,1980/01/05 05:07:28.109
1,5401,92141,-44.230,6.500,,-6.500,1980/01/05 05:07:28.125
1,5402,92156,-44.240,6.500,,-6.500,1980/01/05 05:07:28.140
1,5403,92172,-44.250,6.400,,-6.400,1980/01/05 05:07:28.156
1,5404,92203,-44.270,6.400,,-6.400,1980/01/05 05:07:28.187
1,5405,92219,-44.280,6.500,,-6.500,1980/01/05 05:07:28.203
1,5406,92234,-44.300,6.500,,-6.500,1980/01/05 05:07:28.218
1,5407,92250,-44.320,6.500,,-6.500,1980/01/05 05:07:28.234
1,5408,92266,-44.330,6.500,,-6.500,1980/01/05 05:07:28.250
1,5409,92281,-44.350,6.400,,-6.400,1980/01/05 05:07:28.265
1,5410,92297,-44.350,6.400,,-6.400,1980/01/05 05:07:28.281
1,5411,92312,-44.370,6.400,,-6.400,1980/01/05 05:07:28.296
1,5412,92328,-44.380,6.400,,-6.400,1980/01/05 05:07:28.312
1,5413,92344,-44.400,6.400,,-6.400,1980/01/05 05:07:28.328
1,5414,92359,-44.410,6.400,,-6.400,1980/01/05 05:07:28.343
1,5415,92391,-44.430,6.400,,-6.400,1980/01/05 05:07:28.375
1,5416,92406,-44.440,6.400,,-6.400,1980/01/05 05:07:28.390
1,5417,92422,-44.450,6.400,,-6.400,1980/01/05 05:07:28.406
1,5418,92437,-44.480,6.400,,-6.400,1980/01/05 05:07:28.421
1,5419,92453,-44.490,6.400,,-6.400,1980/01/05 05:07:28.437
1,5420,92469,-44.490,6.400,,-6.400,1980/01/05 05:07:28.453
1,5421,92484,-44.500,6.400,,-6.400,1980/01/05 05:07:28.468
1,5422,92500,-44.520,6.400,,-6.400,1980/01/05 05:07:28.484
1,5423,92516,-44.540,6.400,,-6.400,1980/01/05 05:07:28.500
1,5424,92531,-44.540,6.400,,-6.400,1980/01/05 05:07:28.515
1,5425,92547,-44.570,6.400,,-6.400,1980/01/05 05:07:28.531
1,5426,92562,-44.590,6.400,,-6.400,1980/01/05 05:07:28.546
1,5427,92578,-44.600,6.400,,-6.400,1980/01/05 05:07:28.562
1,5428,92594,-44.600,6.400,,-6.400,1980/01/05 05:07:28.578
1,5429,92609,-44.610,6.400,,-6.400,1980/01/05 05:07:28.593
1,5430,92641,-44.640,6.400,,-6.400,1980/01/05 05:07:28.625
1,5431,92656,-44.640,6.400,,-6.400,1980/01/05 05:07:28.640
1,5432,92672,-44.670,6.400,,-6.400,1980/01/05 05:07:28.656
1,5433,92687,-44.690,6.400,,-6.400,1980/01/05 05:07:28.671
1,5434,92703,-44.690,6.400,,-6.400,1980/01/05 05:07:28.687
1,5435,92719,-44.700,6.400,,-6.400,1980/01/05 05:07:28.703
1,5436,92734,-44.710,6.400,,-6.400,1980/01/05 05:07:28.718
1,5437,92766,-44.730,6.400,,-6.400,1980/01/05 05:07:28.750
1,5438,92797,-44.770,6.400,,-6.400,1980/01/05 05:07:28.781
1,5439,92812,-44.790,6.400,,-6.400,1980/01/05 05:07:28.796
1,5440,92828,-44.800,6.400,,-6.400,1980/01/05 05:07:28.812
1,5441,92844,-44.810,6.400,,-6.400,1980/01/05 05:07:28.828
1,5442,92859,-44.830,6.400,,-6.400,1980/01/05 05:07:28.843
1,5443,92875,-44.840,6.400,,-6.400,1980/01/05 05:07:28.859
1,5444,92922,-44.850,6.400,,-6.400,1980/01/05 05:07:28.906
1,5445,92937,-44.860,6.400,,-6.400,1980/01/05 05:07:28.921
1,5446,92953,-44.900,6.400,,-6.400,1980/01/05 05:07:28.937
1,5447,92969,-44.910,6.400,,-6.400,1980/01/05 05:07:28.953
1,5448,92984,-44.930,6.400,,-6.400,1980/01/05 05:07:28.968
1,5449,93000,-44.950,6.400,,-6.400,1980/01/05 05:07:28.984
1,5450,93016,-44.960,6.400,,-6.400,1980/01/05 05:07:29.000
1,5451,93031,-44.970,6.400,,-6.400,1980/01/05 05:07:29.015
1,5452,93047,-44.980,6.400,,-6.400,1980/01/05 05:07:29.031
1,5453,93062,-44.980,6.300,,-6.300,1980/01/05 05:07:29.046
1,5454,93094,-45.010,6.300,,-6.300,1980/01/05 05:07:29.078
1,5455,93109,-45.020,6.300,,-6.300,1980/01/05 05:07:29.093
1,5456,93125,-45.040,6.300,,-6.300,1980/01/05 05:07:29.109
1,5457,93141,-45.050,6.300,,-6.300,1980/01/05 05:07:29.125
1,5458,93156,-45.070,6.300,,-6.300,1980/01/05 05:07:29.140
1,5459,93172,-45.090,6.300,,-6.300,1980/01/05 05:07:29.156
1,5460,93187,-45.100,6.300,,-6.300,1980/01/05 05:07:29.171
1,5461,93203,-45.110,6.300,,-6.300,1980/01/05 05:07:29.187
1,5462,93219,-45.120,6.400,,-6.400,1980/01/05 05:07:29.203
1,5463,93234,-45.140,6.300,,-6.300,1980/01/05 05:07:29.218
1,5464,93250,-45.160,6.300,,-6.300,1980/01/05 05:07:29.234
1,5465,93266,-45.170,6.300,,-6.300,1980/01/05 05:07:29.250
1,5466,93281,-45.180,6.300,,-6.300,1980/01/05 05:07:29.265
1,5467,93297,-45.180,6.300,,-6.300,1980/01/05 05:07:29.281
1,5468,93312,-45.200,6.300,,-6.300,1980/01/05 05:07:29.296
1,5469,93328,-45.210,6.300,,-6.300,1980/01/05 05:07:29.312
1,5470,93516,-45.220,6.300,,-6.300,1980/01/05 05:07:29.500
1,5471,93547,-45.230,6.300,,-6.300,1980/01/05 05:07:29.531
1,5472,93562,-45.230,6.300,,-6.300,1980/01/05 05:07:29.546
1,5473,93578,-45.420,6.300,,-6.300,1980/01/05 05:07:29.562
1,5474,93594,-45.420,6.300,,-6.300,1980/01/05 05:07:29.578
1,5475,93609,-45.450,6.300,,-6.300,1980/01/05 05:07:29.593
1,5476,93625,-45.470,6.300,,-6.300,1980/01/05 05:07:29.609
1,5477,93641,-45.470,6.300,,-6.300,1980/01/05 05:07:29.625
1,5478,93656,-45.480,6.300,,-6.300,1980/01/05 05:07:29.640
1,5479,93672,-45.510,6.300,,-6.300,1980/01/05 05:07:29.656
1,5480,93687,-45.520,6.300,,-6.300,1980/01/05 05:07:29.671
1,5481,93703,-45.520,6.300,,-6.300,1980/01/05 05:07:29.687
1,5482,93719,-45.530,6.300,,-6.300,1980/01/05 05:07:29.703
1,5483,93734,-45.560,6.300,,-6.300,1980/01/05 05:07:29.718
1,5484,93750,-45.570,6.300,,-6.300,1980/01/05 05:07:29.734
1,5485,93766,-45.580,6.300,,-6.300,1980/01/05 05:07:29.750
1,5486,93781,-45.590,6.300,,-6.300,1980/01/05 05:07:29.765
1,5487,93797,-45.610,6.300,,-6.300,1980/01/05 05:07:29.781
1,5488,93812,-45.620,6.300,,-6.300,1980/01/05 05:07:29.796
1,5489,93828,-45.630,6.300,,-6.300,1980/01/05 05:07:29.812
1,5490,93844,-45.640,6.300,,-6.300,1980/01/05 05:07:29.828
1,5491,93859,-45.650,6.300,,-6.300,1980/01/05 05:07:29.843
1,5492,93875,-45.670,6.300,,-6.300,1980/01/05 05:07:29.859
1,5493,93891,-45.690,6.300,,-6.300,1980/01/05 05:07:29.875
1,5494,93906,-45.700,6.300,,-6.300,1980/01/05 05:07:29.890
1,5495,93922,-45.710,6.300,,-6.300,1980/01/05 05:07:29.906
1,5496,93937,-45.720,6.300,,-6.300,1980/01/05 05:07:29.921
1,5497,93953,-45.730,6.300,,-6.300,1980/01/05 05:07:29.937
1,5498,93969,-45.740,6.300,,-6.300,1980/01/05 05:07:29.953
1,5499,93984,-45.750,6.300,,-6.300,1980/01/05 05:07:29.968
1,5500,94000,-45.760,6.300,,-6.300,1980/01/05 05:07:29.984
1,5501,94031,-45.790,6.200,,-6.200,1980/01/05 05:07:30.015
1,5502,94047,-45.800,6.200,,-6.200,1980/01/05 05:07:30.031
1,5503,94062,-45.820,6.200,,-6.200,1980/01/05 05:07:30.046
1,5504,94078,-45.830,6.200,,-6.200,1980/01/05 05:07:30.062
1,5505,94094,-45.850,6.200,,-6.200,1980/01/05 05:07:30.078
1,5506,94109,-45.860,6.200,,-6.200,1980/01/05 05:07:30.093
1,5507,94125,-45.870,6.200,,-6.200,1980/01/05 05:07:30.109
1,5508,94141,-45.900,6.200,,-6.200,1980/01/05 05:07:30.125
1,5509,94156,-45.910,6.200,,-6.200,1980/01/05 05:07:30.140
1,5510,94172,-45.910,6.200,,-6.200,1980/01/05 05:07:30.156
1,5511,94187,-45.940,6.200,,-6.200,1980/01/05 05:07:30.171
1,5512,94203,-45.950,6.200,,-6.200,1980/01/05 05:07:30.187
1,5513,94219,-45.960,6.200,,-6.200,1980/01/05 05:07:30.203
1,5514,94234,-45.960,6.200,,-6.200,1980/01/05 05:07:30.218
1,5515,94250,-45.980,6.200,,-6.200,1980/01/05 05:07:30.234
1,5516,94266,-46.000,6.200,,-6.200,1980/01/05 05:07:30.250
1,5517,94281,-46.010,6.200,,-6.200,1980/01/05 05:07:30.265
1,5518,94297,-46.020,6.200,,-6.200,1980/01/05 05:07:30.281
1,5519,94312,-46.040,6.200,,-6.200,1980/01/05 05:07:30.296
1,5520,94344,-46.060,6.200,,-6.200,1980/01/05 05:07:30.328
1,5521,94359,-46.060,6.200,,-6.200,1980/01/05 05:07:30.343
1,5522,94375,-46.080,6.200,,-6.200,1980/01/05 05:07:30.359
1,5523,94391,-46.090,6.200,,-6.200,1980/01/05 05:07:30.375
1,5524,94406,-46.110,6.200,,-6.200,1980/01/05 05:07:30.390
1,5525,94422,-46.130,6.200,,-6.200,1980/01/05 05:07:30.406
1,5526,94437,-46.150,6.200,,-6.200,1980/01/05 05:07:30.421
1,5527,94453,-46.160,6.200,,-6.200,1980/01/05 05:07:30.437
1,5528,94469,-46.160,6.200,,-6.200,1980/01/05 05:07:30.453
1,5529,94484,-46.170,6.200,,-6.200,1980/01/05 05:07:30.468
1,5530,94500,-46.190,6.200,,-6.200,1980/01/05 05:07:30.484
1,5531,94516,-46.200,6.200,,-6.200,1980/01/05 05:07:30.500
1,5532,94531,-46.210,6.200,,-6.200,1980/01/05 05:07:30.515
1,5533,94547,-46.230,6.200,,-6.200,1980/01/05 05:07:30.531
1,5534,94562,-46.250,6.200,,-6.200,1980/01/05 05:07:30.546
1,5535,94594,-46.260,6.200,,-6.200,1980/01/05 05:07:30.578
1,5536,94609,-46.270,6.200,,-6.200,1980/01/05 05:07:30.593
1,5537,94625,-46.290,6.200,,-6.200,1980/01/05 05:07:30.609
1,5538,94641,-46.300,6.200,,-6.200,1980/01/05 05:07:30.625
1,5539,94656,-46.310,6.200,,-6.200,1980/01/05 05:07:30.640
1,5540,94687,-46.340,6.200,,-6.200,1980/01/05 05:07:30.671
1,5541,94703,-46.350,6.200,,-6.200,1980/01/05 05:07:30.687
1,5542,94719,-46.370,6.200,,-6.200,1980/01/05 05:07:30.703
1,5543,94734,-46.390,6.100,,-6.100,1980/01/05 05:07:30.718
1,5544,94750,-46.400,6.100,,-6.100,1980/01/05 05:07:30.734
1,5545,94766,-46.400,6.100,,-6.100,1980/01/05 05:07:30.750
1,5546,94781,-46.410,6.100,,-6.100,1980/01/05 05:07:30.765
1,5547,94797,-46.440,6.100,,-6.100,1980/01/05 05:07:30.781
1,5548,94812,-46.450,6.100,,-6.100,1980/01/05 05:07:30.796
1,5549,94828,-46.450,6.100,,-6.100,1980/01/05 05:07:30.812
1,5550,94844,-46.470,6.100,,-6.100,1980/01/05 05:07:30.828
1,5551,94859,-46.490,6.100,,-6.100,1980/01/05 05:07:30.843
1,5552,94875,-46.500,6.200,,-6.200,1980/01/05 05:07:30.859
1,5553,94891,-46.500,6.200,,-6.200,1980/01/05 05:07:30.875
1,5554,94906,-46.530,6.100,,-6.100,1980/01/05 05:07:30.890
1,5555,94922,-46.540,6.100,,-6.100,1980/01/05 05:07:30.906
1,5556,94937,-46.550,6.100,,-6.100,1980/01/05 05:07:30.921
1,5557,94953,-46.560,6.100,,-6.100,1980/01/05 05:07:30.937
1,5558,94969,-46.580,6.100,,-6.100,1980/01/05 05:07:30.953
1,5559,94984,-46.600,6.100,,-6.100,1980/01/05 05:07:30.968
1,5560,95000,-46.610,6.100,,-6.100,1980/01/05 05:07:30.984
1,5561,95016,-46.620,6.100,,-6.100,1980/01/05 05:07:31.000
1,5562,95031,-46.630,6.100,,-6.100,1980/01/05 05:07:31.015
1,5563,95062,-46.650,6.100,,-6.100,1980/01/05 05:07:31.046
1,5564,95078,-46.660,6.100,,-6.100,1980/01/05 05:07:31.062
1,5565,95094,-46.680,6.100,,-6.100,1980/01/05 05:07:31.078
1,5566,95109,-46.690,6.100,,-6.100,1980/01/05 05:07:31.093
1,5567,95125,-46.700,6.100,,-6.100,1980/01/05 05:07:31.109
1,5568,95141,-46.710,6.100,,-6.100,1980/01/05 05:07:31.125
1,5569,95156,-46.730,6.100,,-6.100,1980/01/05 05:07:31.140
1,5570,95187,-46.750,6.100,,-6.100,1980/01/05 05:07:31.171
1,5571,95203,-46.760,6.100,,-6.100,1980/01/05 05:07:31.187
1,5572,95219,-46.790,6.100,,-6.100,1980/01/05 05:07:31.203
1,5573,95234,-46.790,6.100,,-6.100,1980/01/05 05:07:31.218
1,5574,95250,-46.810,6.100,,-6.100,1980/01/05 05:07:31.234
1,5575,95266,-46.820,6.100,,-6.100,1980/01/05 05:07:31.250
1,5576,95281,-46.840,6.100,,-6.100,1980/01/05 05:07:31.265
1,5577,95312,-46.860,6.100,,-6.100,1980/01/05 05:07:31.296
1,5578,95328,-46.870,6.100,,-6.100,1980/01/05 05:07:31.312
1,5579,95344,-46.880,6.100,,-6.100,1980/01/05 05:07:31.328
1,5580,95359,-46.910,6.100,,-6.100,1980/01/05 05:07:31.343
