Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,8384,146047,-110.350,7.200,,-7.200,1980/01/05 05:12:08.015
1,8385,146063,-110.360,7.200,,-7.200,1980/01/05 05:12:08.031
1,8386,146078,-110.390,7.200,,-7.200,1980/01/05 05:12:08.046
1,8387,146094,-110.400,7.200,,-7.200,1980/01/05 05:12:08.062
1,8388,146110,-110.410,7.200,,-7.200,1980/01/05 05:12:08.078
1,8389,146125,-110.430,7.200,,-7.200,1980/01/05 05:12:08.093
1,8390,146141,-110.450,7.200,,-7.200,1980/01/05 05:12:08.109
1,8391,146172,-110.480,7.200,,-7.200,1980/01/05 05:12:08.140
1,8392,146188,-110.490,7.200,,-7.200,1980/01/05 05:12:08.156
1,8393,146203,-110.510,7.200,,-7.200,1980/01/05 05:12:08.171
1,8394,146219,-110.520,7.200,,-7.200,1980/01/05 05:12:08.187
1,8395,146235,-110.530,7.200,,-7.200,1980/01/05 05:12:08.203
1,8396,146250,-110.540,7.200,,-7.200,1980/01/05 05:12:08.218
1,8397,146266,-110.580,7.200,,-7.200,1980/01/05 05:12:08.234
1,8398,146282,-110.590,7.200,,-7.200,1980/01/05 05:12:08.250
1,8399,146297,-110.610,7.200,,-7.200,1980/01/05 05:12:08.265
1,8400,146313,-110.620,7.200,,-7.200,1980/01/05 05:12:08.281
1,8401,146344,-110.640,7.200,,-7.200,1980/01/05 05:12:08.312
1,8402,146360,-110.650,7.200,,-7.200,1980/01/05 05:12:08.328
1,8403,146375,-110.680,7.200,,-7.200,1980/01/05 05:12:08.343
1,8404,146391,-110.710,7.200,,-7.200,1980/01/05 05:12:08.359
1,8405,146407,-110.720,7.200,,-7.200,1980/01/05 05:12:08.375
1,8406,146422,-110.730,7.200,,-7.200,1980/01/05 05:12:08.390
1,8407,146719,-110.740,7.200,,-7.200,1980/01/05 05:12:08.687
1,8408,146735,-110.760,7.200,,-7.200,1980/01/05 05:12:08.703
1,8409,146750,-110.770,7.200,,-7.200,1980/01/05 05:12:08.718
1,8410,146766,-111.070,7.200,,-7.200,1980/01/05 05:12:08.734
1,8411,146782,-111.080,7.200,,-7.200,1980/01/05 05:12:08.750
1,8412,146797,-111.110,7.200,,-7.200,1980/01/05 05:12:08.765
1,8413,146813,-111.120,7.200,,-7.200,1980/01/05 05:12:08.781
1,8414,146828,-111.140,7.200,,-7.200,1980/01/05 05:12:08.796
1,8415,146844,-111.150,7.200,,-7.200,1980/01/05 05:12:08.812
1,8416,146860,-111.170,7.200,,-7.200,1980/01/05 05:12:08.828
1,8417,146875,-111.180,7.200,,-7.200,1980/01/05 05:12:08.843
1,8418,146891,-111.200,7.200,,-7.200,1980/01/05 05:12:08.859
1,8419,146907,-111.210,7.200,,-7.200,1980/01/05 05:12:08.875
1,8420,146922,-111.230,7.200,,-7.200,1980/01/05 05:12:08.890
1,8421,146938,-111.240,7.200,,-7.200,1980/01/05 05:12:08.906
1,8422,146953,-111.260,7.200,,-7.200,1980/01/05 05:12:08.921
1,8423,146969,-111.270,7.200,,-7.200,1980/01/05 05:12:08.937
1,8424,146985,-111.300,7.200,,-7.200,1980/01/05 05:12:08.953
1,8425,147000,-111.310,7.200,,-7.200,1980/01/05 05:12:08.968
1,8426,147016,-111.330,7.200,,-7.200,1980/01/05 05:12:08.984
1,8427,147032,-111.340,7.200,,-7.200,1980/01/05 05:12:09.000
1,8428,147063,-111.360,7.200,,-7.200,1980/01/05 05:12:09.031
1,8429,147078,-111.390,7.200,,-7.200,1980/01/05 05:12:09.046
1,8430,147094,-111.400,7.200,,-7.200,1980/01/05 05:12:09.062
1,8431,147110,-111.420,7.200,,-7.200,1980/01/05 05:12:09.078
1,8432,147125,-111.430,7.200,,-7.200,1980/01/05 05:12:09.093
1,8433,147141,-111.450,7.200,,-7.200,1980/01/05 05:12:09.109
1,8434,147157,-111.460,7.200,,-7.200,1980/01/05 05:12:09.125
1,8435,147172,-111.480,7.200,,-7.200,1980/01/05 05:12:09.140
1,8436,147188,-111.490,7.200,,-7.200,1980/01/05 05:12:09.156
1,8437,147203,-111.510,7.200,,-7.200,1980/01/05 05:12:09.171
1,8438,147219,-111.520,7.200,,-7.200,1980/01/05 05:12:09.187
1,8439,147235,-111.540,7.200,,-7.200,1980/01/05 05:12:09.203
1,8440,147250,-111.560,7.200,,-7.200,1980/01/05 05:12:09.218
1,8441,147266,-111.570,7.200,,-7.200,1980/01/05 05:12:09.234
1,8442,147282,-111.580,7.200,,-7.200,1980/01/05 05:12:09.250
1,8443,147297,-111.600,7.200,,-7.200,1980/01/05 05:12:09.265
1,8444,147313,-111.610,7.200,,-7.200,1980/01/05 05:12:09.281
1,8445,147328,-111.640,7.200,,-7.200,1980/01/05 05:12:09.296
1,8446,147360,-111.670,7.200,,-7.200,1980/01/05 05:12:09.328
1,8447,147375,-111.680,7.200,,-7.200,1980/01/05 05:12:09.343
1,8448,147391,-111.700,7.200,,-7.200,1980/01/05 05:12:09.359
1,8449,147407,-111.710,7.200,,-7.200,1980/01/05 05:12:09.375
1,8450,147422,-111.730,7.200,,-7.200,1980/01/05 05:12:09.390
1,8451,147438,-111.740,7.200,,-7.200,1980/01/05 05:12:09.406
1,8452,147453,-111.760,7.200,,-7.200,1980/01/05 05:12:09.421
1,8453,147469,-111.770,7.200,,-7.200,1980/01/05 05:12:09.437
1,8454,147485,-111.790,7.200,,-7.200,1980/01/05 05:12:09.453
1,8455,147500,-111.820,7.200,,-7.200,1980/01/05 05:12:09.468
1,8456,147532,-111.840,7.200,,-7.200,1980/01/05 05:12:09.500
1,8457,147547,-111.850,7.200,,-7.200,1980/01/05 05:12:09.515
1,8458,147563,-111.870,7.200,,-7.200,1980/01/05 05:12:09.531
1,8459,147578,-111.890,7.200,,-7.200,1980/01/05 05:12:09.546
1,8460,147594,-111.900,7.300,,-7.300,1980/01/05 05:12:09.562
1,8461,147610,-111.910,7.300,,-7.300,1980/01/05 05:12:09.578
1,8462,147625,-111.930,7.300,,-7.300,1980/01/05 05:12:09.593
1,8463,147657,-111.960,7.300,,-7.300,1980/01/05 05:12:09.625
1,8464,147672,-111.970,7.200,,-7.200,1980/01/05 05:12:09.640
1,8465,147688,-112.000,7.200,,-7.200,1980/01/05 05:12:09.656
1,8466,147703,-112.010,7.200,,-7.200,1980/01/05 05:12:09.671
1,8467,147719,-112.020,7.200,,-7.200,1980/01/05 05:12:09.687
1,8468,147735,-112.030,7.200,,-7.200,1980/01/05 05:12:09.703
1,8469,147750,-112.060,7.200,,-7.200,1980/01/05 05:12:09.718
1,8470,147766,-112.090,7.200,,-7.200,1980/01/05 05:12:09.734
1,8471,147782,-112.100,7.300,,-7.300,1980/01/05 05:12:09.750
1,8472,147797,-112.110,7.200,,-7.200,1980/01/05 05:12:09.765
1,8473,147813,-112.120,7.200,,-7.200,1980/01/05 05:12:09.781
1,8474,147828,-112.140,7.200,,-7.200,1980/01/05 05:12:09.796
1,8475,147844,-112.150,7.200,,-7.200,1980/01/05 05:12:09.812
1,8476,147860,-112.170,7.300,,-7.300,1980/01/05 05:12:09.828
1,8477,147875,-112.180,7.300,,-7.300,1980/01/05 05:12:09.843
1,8478,147891,-112.200,7.200,,-7.200,1980/01/05 05:12:09.859
1,8479,147907,-112.210,7.200,,-7.200,1980/01/05 05:12:09.875
1,8480,147922,-112.230,7.300,,-7.300,1980/01/05 05:12:09.890
1,8481,147938,-112.240,7.200,,-7.200,1980/01/05 05:12:09.906
1,8482,147953,-112.260,7.300,,-7.300,1980/01/05 05:12:09.921
1,8483,147969,-112.270,7.200,,-7.200,1980/01/05 05:12:09.937
1,8484,147985,-112.290,7.200,,-7.200,1980/01/05 05:12:09.953
1,8485,148000,-112.300,7.300,,-7.300,1980/01/05 05:12:09.968
1,8486,148016,-112.330,7.300,,-7.300,1980/01/05 05:12:09.984
1,8487,148032,-112.340,7.300,,-7.300,1980/01/05 05:12:10.000
1,8488,148047,-112.360,7.300,,-7.300,1980/01/05 05:12:10.015
1,8489,148063,-112.370,7.200,,-7.200,1980/01/05 05:12:10.031
1,8490,148078,-112.390,7.200,,-7.200,1980/01/05 05:12:10.046
1,8491,148094,-112.400,7.200,,-7.200,1980/01/05 05:12:10.062
1,8492,148110,-112.420,7.200,,-7.200,1980/01/05 05:12:10.078
1,8493,148125,-112.430,7.300,,-7.300,1980/01/05 05:12:10.093
1,8494,148141,-112.450,7.200,,-7.200,1980/01/05 05:12:10.109
1,8495,148157,-112.460,7.200,,-7.200,1980/01/05 05:12:10.125
1,8496,148172,-112.480,7.200,,-7.200,1980/01/05 05:12:10.140
1,8497,148188,-112.490,7.300,,-7.300,1980/01/05 05:12:10.156
1,8498,148203,-112.520,7.200,,-7.200,1980/01/05 05:12:10.171
1,8499,148219,-112.530,7.200,,-7.200,1980/01/05 05:12:10.187
1,8500,148235,-112.550,7.300,,-7.300,1980/01/05 05:12:10.203
1,8501,148250,-112.560,7.300,,-7.300,1980/01/05 05:12:10.218
1,8502,148266,-112.580,7.300,,-7.300,1980/01/05 05:12:10.234
1,8503,148282,-112.590,7.200,,-7.200,1980/01/05 05:12:10.250
1,8504,148297,-112.610,7.200,,-7.200,1980/01/05 05:12:10.265
1,8505,148313,-112.620,7.200,,-7.200,1980/01/05 05:12:10.281
1,8506,148328,-112.640,7.200,,-7.200,1980/01/05 05:12:10.296
1,8507,148344,-112.650,7.200,,-7.200,1980/01/05 05:12:10.312
1,8508,148360,-112.660,7.200,,-7.200,1980/01/05 05:12:10.328
1,8509,148375,-112.670,7.200,,-7.200,1980/01/05 05:12:10.343
1,8510,148391,-112.710,7.200,,-7.200,1980/01/05 05:12:10.359
1,8511,148407,-112.720,7.200,,-7.200,1980/01/05 05:12:10.375
1,8512,148422,-112.730,7.300,,-7.300,1980/01/05 05:12:10.390
1,8513,148438,-112.750,7.200,,-7.200,1980/01/05 05:12:10.406
1,8514,148453,-112.770,7.200,,-7.200,1980/01/05 05:12:10.421
1,8515,148469,-112.780,7.200,,-7.200,1980/01/05 05:12:10.437
1,8516,148485,-112.790,7.200,,-7.200,1980/01/05 05:12:10.453
1,8517,148500,-112.810,7.200,,-7.200,1980/01/05 05:12:10.468
1,8518,148532,-112.840,7.200,,-7.200,1980/01/05 05:12:10.500
1,8519,148547,-112.850,7.200,,-7.200,1980/01/05 05:12:10.515
1,8520,148563,-112.880,7.200,,-7.200,1980/01/05 05:12:10.531
1,8521,148578,-112.900,7.200,,-7.200,1980/01/05 05:12:10.546
1,8522,148594,-112.910,7.300,,-7.300,1980/01/05 05:12:10.562
1,8523,148610,-112.920,7.300,,-7.300,1980/01/05 05:12:10.578
1,8524,148625,-112.930,7.300,,-7.300,1980/01/05 05:12:10.593
1,8525,148641,-112.950,7.300,,-7.300,1980/01/05 05:12:10.609
1,8526,148657,-112.960,7.200,,-7.200,1980/01/05 05:12:10.625
1,8527,148672,-112.990,7.200,,-7.200,1980/01/05 05:12:10.640
1,8528,148688,-113.000,7.200,,-7.200,1980/01/05 05:12:10.656
1,8529,148719,-113.020,7.200,,-7.200,1980/01/05 05:12:10.687
1,8530,148735,-113.030,7.200,,-7.200,1980/01/05 05:12:10.703
1,8531,148750,-113.060,7.200,,-7.200,1980/01/05 05:12:10.718
1,8532,148766,-113.090,7.200,,-7.200,1980/01/05 05:12:10.734
1,8533,148782,-113.100,7.200,,-7.200,1980/01/05 05:12:10.750
1,8534,148797,-113.110,7.300,,-7.300,1980/01/05 05:12:10.765
1,8535,148813,-113.120,7.300,,-7.300,1980/01/05 05:12:10.781
1,8536,148828,-113.140,7.300,,-7.300,1980/01/05 05:12:10.796
1,8537,148844,-113.150,7.200,,-7.200,1980/01/05 05:12:10.812
1,8538,148860,-113.170,7.300,,-7.300,1980/01/05 05:12:10.828
1,8539,148875,-113.180,7.300,,-7.300,1980/01/05 05:12:10.843
1,8540,148891,-113.210,7.300,,-7.300,1980/01/05 05:12:10.859
1,8541,148907,-113.220,7.300,,-7.300,1980/01/05 05:12:10.875
1,8542,148922,-113.240,7.200,,-7.200,1980/01/05 05:12:10.890
1,8543,148938,-113.250,7.300,,-7.300,1980/01/05 05:12:10.906
1,8544,148953,-113.270,7.200,,-7.200,1980/01/05 05:12:10.921
1,8545,148969,-113.280,7.200,,-7.200,1980/01/05 05:12:10.937
1,8546,148985,-113.290,7.300,,-7.300,1980/01/05 05:12:10.953
1,8547,149000,-113.300,7.300,,-7.300,1980/01/05 05:12:10.968
1,8548,149016,-113.340,7.300,,-7.300,1980/01/05 05:12:10.984
1,8549,149032,-113.350,7.300,,-7.300,1980/01/05 05:12:11.000
1,8550,149047,-113.360,7.300,,-7.300,1980/01/05 05:12:11.015
1,8551,149063,-113.370,7.300,,-7.300,1980/01/05 05:12:11.031
1,8552,149078,-113.390,7.200,,-7.200,1980/01/05 05:12:11.046
1,8553,149094,-113.400,7.300,,-7.300,1980/01/05 05:12:11.062
1,8554,149110,-113.420,7.200,,-7.200,1980/01/05 05:12:11.078
1,8555,149125,-113.430,7.200,,-7.200,1980/01/05 05:12:11.093
1,8556,149157,-113.460,7.300,,-7.300,1980/01/05 05:12:11.125
1,8557,149172,-113.470,7.300,,-7.300,1980/01/05 05:12:11.140
1,8558,149188,-113.500,7.200,,-7.200,1980/01/05 05:12:11.156
1,8559,149203,-113.530,7.300,,-7.300,1980/01/05 05:12:11.171
1,8560,149219,-113.540,7.200,,-7.200,1980/01/05 05:12:11.187
1,8561,149235,-113.550,7.300,,-7.300,1980/01/05 05:12:11.203
1,8562,149250,-113.560,7.200,,-7.200,1980/01/05 05:12:11.218
1,8563,149266,-113.570,7.200,,-7.200,1980/01/05 05:12:11.234
1,8564,149282,-113.590,7.200,,-7.200,1980/01/05 05:12:11.250
1,8565,149297,-113.600,7.200,,-7.200,1980/01/05 05:12:11.265
1,8566,149313,-113.610,7.200,,-7.200,1980/01/05 05:12:11.281
1,8567,149328,-113.640,7.200,,-7.200,1980/01/05 05:12:11.296
1,8568,149344,-113.640,7.200,,-7.200,1980/01/05 05:12:11.312
1,8569,149360,-113.670,7.300,,-7.300,1980/01/05 05:12:11.328
1,8570,149375,-113.680,7.200,,-7.200,1980/01/05 05:12:11.343
1,8571,149391,-113.700,7.200,,-7.200,1980/01/05 05:12:11.359
1,8572,149407,-113.710,7.300,,-7.300,1980/01/05 05:12:11.375
1,8573,149422,-113.730,7.300,,-7.300,1980/01/05 05:12:11.390
1,8574,149438,-113.740,7.200,,-7.200,1980/01/05 05:12:11.406
1,8575,149453,-113.760,7.200,,-7.200,1980/01/05 05:12:11.421
1,8576,149469,-113.770,7.200,,-7.200,1980/01/05 05:12:11.437
1,8577,149485,-113.790,7.200,,-7.200,1980/01/05 05:12:11.453
1,8578,149500,-113.800,7.200,,-7.200,1980/01/05 05:12:11.468
1,8579,149516,-113.820,7.200,,-7.200,1980/01/05 05:12:11.484
1,8580,149532,-113.840,7.200,,-7.200,1980/01/05 05:12:11.500
1,8581,149547,-113.850,7.200,,-7.200,1980/01/05 05:12:11.515
1,8582,149563,-113.860,7.200,,-7.200,1980/01/05 05:12:11.531
1,8583,149578,-113.880,7.200,,-7.200,1980/01/05 05:12:11.546
1,8584,149594,-113.890,7.200,,-7.200,1980/01/05 05:12:11.562
1,8585,149610,-113.910,7.200,,-7.200,1980/01/05 05:12:11.578
1,8586,149625,-113.920,7.200,,-7.200,1980/01/05 05:12:11.593
1,8587,149641,-113.950,7.200,,-7.200,1980/01/05 05:12:11.609
1,8588,149657,-113.960,7.200,,-7.200,1980/01/05 05:12:11.625
1,8589,149672,-113.980,7.200,,-7.200,1980/01/05 05:12:11.640
1,8590,149703,-114.000,7.200,,-7.200,1980/01/05 05:12:11.671
1,8591,149719,-114.010,7.200,,-7.200,1980/01/05 05:12:11.687
1,8592,149735,-114.040,7.200,,-7.200,1980/01/05 05:12:11.703
1,8593,149750,-114.050,7.200,,-7.200,1980/01/05 05:12:11.718
1,8594,149766,-114.070,7.300,,-7.300,1980/01/05 05:12:11.734
1,8595,149782,-114.080,7.200,,-7.200,1980/01/05 05:12:11.750
1,8596,149797,-114.100,7.200,,-7.200,1980/01/05 05:12:11.765
1,8597,149813,-114.110,7.300,,-7.300,1980/01/05 05:12:11.781
1,8598,149828,-114.130,7.200,,-7.200,1980/01/05 05:12:11.796
1,8599,149844,-114.140,7.200,,-7.200,1980/01/05 05:12:11.812
1,8600,149860,-114.150,7.200,,-7.200,1980/01/05 05:12:11.828
1,8601,149875,-114.180,7.200,,-7.200,1980/01/05 05:12:11.843
1,8602,149907,-114.210,7.200,,-7.200,1980/01/05 05:12:11.875
1,8603,149922,-114.240,7.200,,-7.200,1980/01/05 05:12:11.890
1,8604,149938,-114.250,7.200,,-7.200,1980/01/05 05:12:11.906
1,8605,149953,-114.260,7.200,,-7.200,1980/01/05 05:12:11.921
1,8606,149969,-114.270,7.200,,-7.200,1980/01/05 05:12:11.937
1,8607,150266,-114.280,7.200,,-7.200,1980/01/05 05:12:12.234
1,8608,150282,-114.290,7.200,,-7.200,1980/01/05 05:12:12.250
1,8609,150297,-114.300,7.200,,-7.200,1980/01/05 05:12:12.265
1,8610,150328,-114.620,7.200,,-7.200,1980/01/05 05:12:12.296
1,8611,150344,-114.630,7.200,,-7.200,1980/01/05 05:12:12.312
1,8612,150360,-114.670,7.200,,-7.200,1980/01/05 05:12:12.328
1,8613,150375,-114.680,7.200,,-7.200,1980/01/05 05:12:12.343
1,8614,150391,-114.700,7.200,,-7.200,1980/01/05 05:12:12.359
1,8615,150407,-114.710,7.200,,-7.200,1980/01/05 05:12:12.375
1,8616,150422,-114.730,7.200,,-7.200,1980/01/05 05:12:12.390
1,8617,150438,-114.740,7.200,,-7.200,1980/01/05 05:12:12.406
1,8618,150453,-114.760,7.200,,-7.200,1980/01/05 05:12:12.421
1,8619,150469,-114.770,7.200,,-7.200,1980/01/05 05:12:12.437
1,8620,150485,-114.780,7.200,,-7.200,1980/01/05 05:12:12.453
1,8621,150500,-114.790,7.200,,-7.200,1980/01/05 05:12:12.468
1,8622,150516,-114.820,7.200,,-7.200,1980/01/05 05:12:12.484
1,8623,150532,-114.830,7.200,,-7.200,1980/01/05 05:12:12.500
1,8624,150547,-114.860,7.200,,-7.200,1980/01/05 05:12:12.515
1,8625,150563,-114.870,7.200,,-7.200,1980/01/05 05:12:12.531
1,8626,150594,-114.890,7.200,,-7.200,1980/01/05 05:12:12.562
1,8627,150610,-114.900,7.200,,-7.200,1980/01/05 05:12:12.578
1,8628,150625,-114.930,7.200,,-7.200,1980/01/05 05:12:12.593
1,8629,150641,-114.960,7.200,,-7.200,1980/01/05 05:12:12.609
1,8630,150657,-114.970,7.200,,-7.200,1980/01/05 05:12:12.625
1,8631,150672,-114.980,7.200,,-7.200,1980/01/05 05:12:12.640
1,8632,150688,-114.990,7.200,,-7.200,1980/01/05 05:12:12.656
1,8633,150703,-115.010,7.200,,-7.200,1980/01/05 05:12:12.671
1,8634,150719,-115.020,7.200,,-7.200,1980/01/05 05:12:12.687
1,8635,150735,-115.040,7.200,,-7.200,1980/01/05 05:12:12.703
1,8636,150750,-115.050,7.200,,-7.200,1980/01/05 05:12:12.718
1,8637,150766,-115.070,7.200,,-7.200,1980/01/05 05:12:12.734
1,8638,150782,-115.080,7.200,,-7.200,1980/01/05 05:12:12.750
1,8639,150797,-115.100,7.200,,-7.200,1980/01/05 05:12:12.765
1,8640,150813,-115.110,7.200,,-7.200,1980/01/05 05:12:12.781
1,8641,150828,-115.140,7.200,,-7.200,1980/01/05 05:12:12.796
1,8642,150844,-115.150,7.200,,-7.200,1980/01/05 05:12:12.812
1,8643,150860,-115.170,7.200,,-7.200,1980/01/05 05:12:12.828
1,8644,150875,-115.180,7.200,,-7.200,1980/01/05 05:12:12.843
1,8645,150891,-115.200,7.200,,-7.200,1980/01/05 05:12:12.859
1,8646,150907,-115.210,7.200,,-7.200,1980/01/05 05:12:12.875
1,8647,150922,-115.230,7.200,,-7.200,1980/01/05 05:12:12.890
1,8648,150938,-115.240,7.200,,-7.200,1980/01/05 05:12:12.906
1,8649,150953,-115.260,7.200,,-7.200,1980/01/05 05:12:12.921
1,8650,150969,-115.290,7.200,,-7.200,1980/01/05 05:12:12.937
1,8651,150985,-115.300,7.200,,-7.200,1980/01/05 05:12:12.953
1,8652,151000,-115.310,7.200,,-7.200,1980/01/05 05:12:12.968
1,8653,151016,-115.330,7.200,,-7.200,1980/01/05 05:12:12.984
1,8654,151032,-115.340,7.200,,-7.200,1980/01/05 05:12:13.000
1,8655,151047,-115.360,7.200,,-7.200,1980/01/05 05:12:13.015
1,8656,151063,-115.370,7.200,,-7.200,1980/01/05 05:12:13.031
1,8657,151078,-115.390,7.200,,-7.200,1980/01/05 05:12:13.046
1,8658,151094,-115.400,7.200,,-7.200,1980/01/05 05:12:13.062
1,8659,151110,-115.410,7.200,,-7.200,1980/01/05 05:12:13.078
1,8660,151125,-115.420,7.200,,-7.200,1980/01/05 05:12:13.093
1,8661,151141,-115.460,7.200,,-7.200,1980/01/05 05:12:13.109
1,8662,151157,-115.470,7.200,,-7.200,1980/01/05 05:12:13.125
1,8663,151172,-115.480,7.200,,-7.200,1980/01/05 05:12:13.140
1,8664,151188,-115.490,7.200,,-7.200,1980/01/05 05:12:13.156
1,8665,151203,-115.510,7.200,,-7.200,1980/01/05 05:12:13.171
1,8666,151219,-115.520,7.200,,-7.200,1980/01/05 05:12:13.187
1,8667,151235,-115.540,7.200,,-7.200,1980/01/05 05:12:13.203
1,8668,151250,-115.550,7.200,,-7.200,1980/01/05 05:12:13.218
1,8669,151266,-115.570,7.200,,-7.200,1980/01/05 05:12:13.234
1,8670,151282,-115.580,7.200,,-7.200,1980/01/05 05:12:13.250
1,8671,151297,-115.600,7.200,,-7.200,1980/01/05 05:12:13.265
1,8672,151313,-115.610,7.200,,-7.200,1980/01/05 05:12:13.281
1,8673,151328,-115.640,7.200,,-7.200,1980/01/05 05:12:13.296
1,8674,151344,-115.650,7.200,,-7.200,1980/01/05 05:12:13.312
1,8675,151360,-115.670,7.200,,-7.200,1980/01/05 05:12:13.328
1,8676,151375,-115.680,7.200,,-7.200,1980/01/05 05:12:13.343
1,8677,151391,-115.700,7.200,,-7.200,1980/01/05 05:12:13.359
1,8678,151407,-115.710,7.200,,-7.200,1980/01/05 05:12:13.375
1,8679,151422,-115.730,7.200,,-7.200,1980/01/05 05:12:13.390
1,8680,151438,-115.740,7.200,,-7.200,1980/01/05 05:12:13.406
1,8681,151453,-115.760,7.200,,-7.200,1980/01/05 05:12:13.421
1,8682,151469,-115.770,7.200,,-7.200,1980/01/05 05:12:13.437
1,8683,151500,-115.800,7.200,,-7.200,1980/01/05 05:12:13.468
1,8684,151516,-115.830,7.200,,-7.200,1980/01/05 05:12:13.484
1,8685,151532,-115.840,7.200,,-7.200,1980/01/05 05:12:13.500
1,8686,151547,-115.860,7.200,,-7.200,1980/01/05 05:12:13.515
1,8687,151563,-115.870,7.200,,-7.200,1980/01/05 05:12:13.531
1,8688,151578,-115.890,7.100,,-7.100,1980/01/05 05:12:13.546
1,8689,151594,-115.900,7.200,,-7.200,1980/01/05 05:12:13.562
1,8690,151610,-115.920,7.200,,-7.200,1980/01/05 05:12:13.578
1,8691,151625,-115.940,7.200,,-7.200,1980/01/05 05:12:13.593
1,8692,151641,-115.950,7.200,,-7.200,1980/01/05 05:12:13.609
1,8693,151657,-115.960,7.200,,-7.200,1980/01/05 05:12:13.625
1,8694,151672,-115.980,7.200,,-7.200,1980/01/05 05:12:13.640
1,8695,151688,-115.990,7.200,,-7.200,1980/01/05 05:12:13.656
1,8696,151703,-116.010,7.200,,-7.200,1980/01/05 05:12:13.671
1,8697,151735,-116.040,7.200,,-7.200,1980/01/05 05:12:13.703
1,8698,151750,-116.050,7.200,,-7.200,1980/01/05 05:12:13.718
1,8699,151766,-116.060,7.200,,-7.200,1980/01/05 05:12:13.734
1,8700,151782,-116.070,7.200,,-7.200,1980/01/05 05:12:13.750
1,8701,151797,-116.080,7.200,,-7.200,1980/01/05 05:12:13.765
1,8702,151813,-116.120,7.200,,-7.200,1980/01/05 05:12:13.781
1,8703,151844,-116.150,7.200,,-7.200,1980/01/05 05:12:13.812
1,8704,151860,-116.160,7.100,,-7.100,1980/01/05 05:12:13.828
1,8705,151875,-116.180,7.100,,-7.100,1980/01/05 05:12:13.843
1,8706,151891,-116.210,7.200,,-7.200,1980/01/05 05:12:13.859
1,8707,151907,-116.220,7.200,,-7.200,1980/01/05 05:12:13.875
1,8708,151922,-116.230,7.100,,-7.100,1980/01/05 05:12:13.890
1,8709,151938,-116.240,7.100,,-7.100,1980/01/05 05:12:13.906
1,8710,151969,-116.270,7.100,,-7.100,1980/01/05 05:12:13.937
1,8711,151985,-116.280,7.200,,-7.200,1980/01/05 05:12:13.953
1,8712,152000,-116.310,7.100,,-7.100,1980/01/05 05:12:13.968
1,8713,152016,-116.340,7.100,,-7.100,1980/01/05 05:12:13.984
1,8714,152032,-116.350,7.100,,-7.100,1980/01/05 05:12:14.000
1,8715,152047,-116.360,7.200,,-7.200,1980/01/05 05:12:14.015
1,8716,152063,-116.370,7.100,,-7.100,1980/01/05 05:12:14.031
1,8717,152078,-116.390,7.100,,-7.100,1980/01/05 05:12:14.046
1,8718,152094,-116.400,7.100,,-7.100,1980/01/05 05:12:14.062
1,8719,152110,-116.420,7.200,,-7.200,1980/01/05 05:12:14.078
1,8720,152125,-116.430,7.100,,-7.100,1980/01/05 05:12:14.093
1,8721,152141,-116.450,7.100,,-7.100,1980/01/05 05:12:14.109
1,8722,152157,-116.460,7.100,,-7.100,1980/01/05 05:12:14.125
1,8723,152172,-116.480,7.100,,-7.100,1980/01/05 05:12:14.140
1,8724,152188,-116.490,7.100,,-7.100,1980/01/05 05:12:14.156
1,8725,152203,-116.510,7.100,,-7.100,1980/01/05 05:12:14.171
1,8726,152219,-116.520,7.100,,-7.100,1980/01/05 05:12:14.187
1,8727,152235,-116.540,7.100,,-7.100,1980/01/05 05:12:14.203
1,8728,152250,-116.550,7.100,,-7.100,1980/01/05 05:12:14.218
1,8729,152266,-116.580,7.100,,-7.100,1980/01/05 05:12:14.234
1,8730,152282,-116.590,7.100,,-7.100,1980/01/05 05:12:14.250
1,8731,152297,-116.610,7.100,,-7.100,1980/01/05 05:12:14.265
1,8732,152313,-116.620,7.100,,-7.100,1980/01/05 05:12:14.281
1,8733,152328,-116.640,7.100,,-7.100,1980/01/05 05:12:14.296
1,8734,152344,-116.650,7.100,,-7.100,1980/01/05 05:12:14.312
1,8735,152360,-116.670,7.100,,-7.100,1980/01/05 05:12:14.328
1,8736,152375,-116.680,7.100,,-7.100,1980/01/05 05:12:14.343
1,8737,152391,-116.690,7.100,,-7.100,1980/01/05 05:12:14.359
1,8738,152407,-116.700,7.100,,-7.100,1980/01/05 05:12:14.375
1,8739,152438,-116.740,7.100,,-7.100,1980/01/05 05:12:14.406
1,8740,152453,-116.770,7.100,,-7.100,1980/01/05 05:12:14.421
1,8741,152469,-116.780,7.100,,-7.100,1980/01/05 05:12:14.437
1,8742,152500,-116.800,7.100,,-7.100,1980/01/05 05:12:14.468
1,8743,152516,-116.840,7.100,,-7.100,1980/01/05 05:12:14.484
1,8744,152532,-116.850,7.100,,-7.100,1980/01/05 05:12:14.500
1,8745,152547,-116.860,7.100,,-7.100,1980/01/05 05:12:14.515
1,8746,152563,-116.870,7.100,,-7.100,1980/01/05 05:12:14.531
1,8747,152578,-116.890,7.100,,-7.100,1980/01/05 05:12:14.546
1,8748,152594,-116.900,7.100,,-7.100,1980/01/05 05:12:14.562
1,8749,152625,-116.920,7.100,,-7.100,1980/01/05 05:12:14.593
1,8750,152641,-116.960,7.100,,-7.100,1980/01/05 05:12:14.609
