Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,6901,118062,-51.390,6.900,,-6.900,1980/01/05 05:03:33.265
1,6902,118078,-51.410,6.900,,-6.900,1980/01/05 05:03:33.281
1,6903,118109,-51.430,6.900,,-6.900,1980/01/05 05:03:33.312
1,6904,118125,-51.440,6.900,,-6.900,1980/01/05 05:03:33.328
1,6905,118140,-51.450,6.900,,-6.900,1980/01/05 05:03:33.343
1,6906,118156,-51.460,6.900,,-6.900,1980/01/05 05:03:33.359
1,6907,118187,-51.480,6.900,,-6.900,1980/01/05 05:03:33.390
1,6908,118203,-51.480,6.900,,-6.900,1980/01/05 05:03:33.406
1,6909,118218,-51.500,6.900,,-6.900,1980/01/05 05:03:33.421
1,6910,118234,-51.510,6.900,,-6.900,1980/01/05 05:03:33.437
1,6911,118250,-51.520,6.900,,-6.900,1980/01/05 05:03:33.453
1,6912,118265,-51.520,6.900,,-6.900,1980/01/05 05:03:33.468
1,6913,118281,-51.540,6.900,,-6.900,1980/01/05 05:03:33.484
1,6914,118297,-51.550,6.900,,-6.900,1980/01/05 05:03:33.500
1,6915,118312,-51.560,6.900,,-6.900,1980/01/05 05:03:33.515
1,6916,118328,-51.570,6.900,,-6.900,1980/01/05 05:03:33.531
1,6917,118343,-51.580,6.900,,-6.900,1980/01/05 05:03:33.546
1,6918,118359,-51.600,6.900,,-6.900,1980/01/05 05:03:33.562
1,6919,118375,-51.610,6.900,,-6.900,1980/01/05 05:03:33.578
1,6920,118390,-51.620,6.900,,-6.900,1980/01/05 05:03:33.593
1,6921,118406,-51.630,6.900,,-6.900,1980/01/05 05:03:33.609
1,6922,118422,-51.640,6.900,,-6.900,1980/01/05 05:03:33.625
1,6923,118437,-51.640,6.900,,-6.900,1980/01/05 05:03:33.640
1,6924,118453,-51.660,6.900,,-6.900,1980/01/05 05:03:33.656
1,6925,118468,-51.680,6.900,,-6.900,1980/01/05 05:03:33.671
1,6926,118484,-51.680,6.900,,-6.900,1980/01/05 05:03:33.687
1,6927,118500,-51.690,6.900,,-6.900,1980/01/05 05:03:33.703
1,6928,118515,-51.700,6.900,,-6.900,1980/01/05 05:03:33.718
1,6929,118531,-51.710,6.900,,-6.900,1980/01/05 05:03:33.734
1,6930,118547,-51.720,6.900,,-6.900,1980/01/05 05:03:33.750
1,6931,118562,-51.730,6.900,,-6.900,1980/01/05 05:03:33.765
1,6932,118578,-51.740,6.900,,-6.900,1980/01/05 05:03:33.781
1,6933,118593,-51.750,6.900,,-6.900,1980/01/05 05:03:33.796
1,6934,118609,-51.760,6.900,,-6.900,1980/01/05 05:03:33.812
1,6935,118625,-51.770,6.900,,-6.900,1980/01/05 05:03:33.828
1,6936,118656,-51.790,6.900,,-6.900,1980/01/05 05:03:33.859
1,6937,118672,-51.810,6.900,,-6.900,1980/01/05 05:03:33.875
1,6938,118687,-51.820,6.900,,-6.900,1980/01/05 05:03:33.890
1,6939,118703,-51.820,6.900,,-6.900,1980/01/05 05:03:33.906
1,6940,118718,-51.840,6.900,,-6.900,1980/01/05 05:03:33.921
1,6941,118734,-51.850,6.900,,-6.900,1980/01/05 05:03:33.937
1,6942,118750,-51.860,6.900,,-6.900,1980/01/05 05:03:33.953
1,6943,118765,-51.860,6.900,,-6.900,1980/01/05 05:03:33.968
1,6944,118781,-51.880,6.900,,-6.900,1980/01/05 05:03:33.984
1,6945,118797,-51.880,6.900,,-6.900,1980/01/05 05:03:34.000
1,6946,118812,-51.900,6.900,,-6.900,1980/01/05 05:03:34.015
1,6947,118828,-51.920,6.900,,-6.900,1980/01/05 05:03:34.031
1,6948,118843,-51.920,6.900,,-6.900,1980/01/05 05:03:34.046
1,6949,118875,-51.940,6.900,,-6.900,1980/01/05 05:03:34.078
1,6950,118890,-51.940,6.900,,-6.900,1980/01/05 05:03:34.093
1,6951,118906,-51.960,6.900,,-6.900,1980/01/05 05:03:34.109
1,6952,118922,-51.960,6.900,,-6.900,1980/01/05 05:03:34.125
1,6953,118937,-51.980,6.900,,-6.900,1980/01/05 05:03:34.140
1,6954,118953,-51.980,6.900,,-6.900,1980/01/05 05:03:34.156
1,6955,118968,-52.000,6.900,,-6.900,1980/01/05 05:03:34.171
1,6956,118984,-52.020,6.900,,-6.900,1980/01/05 05:03:34.187
1,6957,119000,-52.020,6.900,,-6.900,1980/01/05 05:03:34.203
1,6958,119015,-52.040,6.900,,-6.900,1980/01/05 05:03:34.218
1,6959,119031,-52.050,6.900,,-6.900,1980/01/05 05:03:34.234
1,6960,119047,-52.060,6.900,,-6.900,1980/01/05 05:03:34.250
1,6961,119062,-52.060,6.900,,-6.900,1980/01/05 05:03:34.265
1,6962,119078,-52.070,6.900,,-6.900,1980/01/05 05:03:34.281
1,6963,119093,-52.080,6.900,,-6.900,1980/01/05 05:03:34.296
1,6964,119109,-52.090,6.900,,-6.900,1980/01/05 05:03:34.312
1,6965,119125,-52.100,6.900,,-6.900,1980/01/05 05:03:34.328
1,6966,119156,-52.120,6.900,,-6.900,1980/01/05 05:03:34.359
1,6967,119172,-52.130,6.900,,-6.900,1980/01/05 05:03:34.375
1,6968,119187,-52.150,6.900,,-6.900,1980/01/05 05:03:34.390
1,6969,119203,-52.160,6.900,,-6.900,1980/01/05 05:03:34.406
1,6970,119218,-52.170,6.900,,-6.900,1980/01/05 05:03:34.421
1,6971,119234,-52.180,6.900,,-6.900,1980/01/05 05:03:34.437
1,6972,119250,-52.190,6.900,,-6.900,1980/01/05 05:03:34.453
1,6973,119265,-52.200,6.900,,-6.900,1980/01/05 05:03:34.468
1,6974,119281,-52.210,6.900,,-6.900,1980/01/05 05:03:34.484
1,6975,119297,-52.220,6.900,,-6.900,1980/01/05 05:03:34.500
1,6976,119312,-52.230,6.900,,-6.900,1980/01/05 05:03:34.515
1,6977,119328,-52.240,6.900,,-6.900,1980/01/05 05:03:34.531
1,6978,119343,-52.250,6.900,,-6.900,1980/01/05 05:03:34.546
1,6979,119359,-52.260,6.900,,-6.900,1980/01/05 05:03:34.562
1,6980,119375,-52.270,6.900,,-6.900,1980/01/05 05:03:34.578
1,6981,119390,-52.280,6.900,,-6.900,1980/01/05 05:03:34.593
1,6982,119406,-52.290,6.900,,-6.900,1980/01/05 05:03:34.609
1,6983,119422,-52.300,6.900,,-6.900,1980/01/05 05:03:34.625
1,6984,119437,-52.310,6.900,,-6.900,1980/01/05 05:03:34.640
1,6985,119453,-52.330,6.900,,-6.900,1980/01/05 05:03:34.656
1,6986,119468,-52.340,6.900,,-6.900,1980/01/05 05:03:34.671
1,6987,119484,-52.350,6.900,,-6.900,1980/01/05 05:03:34.687
1,6988,119500,-52.360,6.900,,-6.900,1980/01/05 05:03:34.703
1,6989,119515,-52.360,6.900,,-6.900,1980/01/05 05:03:34.718
1,6990,119531,-52.380,6.900,,-6.900,1980/01/05 05:03:34.734
1,6991,119547,-52.380,6.900,,-6.900,1980/01/05 05:03:34.750
1,6992,119562,-52.400,6.900,,-6.900,1980/01/05 05:03:34.765
1,6993,119578,-52.410,6.900,,-6.900,1980/01/05 05:03:34.781
1,6994,119593,-52.420,6.900,,-6.900,1980/01/05 05:03:34.796
1,6995,119609,-52.440,6.900,,-6.900,1980/01/05 05:03:34.812
1,6996,119625,-52.440,6.900,,-6.900,1980/01/05 05:03:34.828
1,6997,119640,-52.450,6.900,,-6.900,1980/01/05 05:03:34.843
1,6998,119656,-52.460,6.900,,-6.900,1980/01/05 05:03:34.859
1,6999,119672,-52.470,6.900,,-6.900,1980/01/05 05:03:34.875
1,7000,119687,-52.480,6.900,,-6.900,1980/01/05 05:03:34.890
1,7001,119703,-52.490,6.900,,-6.900,1980/01/05 05:03:34.906
1,7002,119718,-52.500,6.900,,-6.900,1980/01/05 05:03:34.921
1,7003,119734,-52.520,6.900,,-6.900,1980/01/05 05:03:34.937
1,7004,119750,-52.530,6.900,,-6.900,1980/01/05 05:03:34.953
1,7005,119765,-52.530,6.900,,-6.900,1980/01/05 05:03:34.968
1,7006,119781,-52.550,6.900,,-6.900,1980/01/05 05:03:34.984
1,7007,119797,-52.560,6.900,,-6.900,1980/01/05 05:03:35.000
1,7008,119812,-52.570,6.900,,-6.900,1980/01/05 05:03:35.015
1,7009,119828,-52.570,6.900,,-6.900,1980/01/05 05:03:35.031
1,7010,119843,-52.590,6.900,,-6.900,1980/01/05 05:03:35.046
1,7011,119859,-52.600,6.900,,-6.900,1980/01/05 05:03:35.062
1,7012,119875,-52.610,6.900,,-6.900,1980/01/05 05:03:35.078
1,7013,119890,-52.610,6.900,,-6.900,1980/01/05 05:03:35.093
1,7014,119906,-52.630,6.900,,-6.900,1980/01/05 05:03:35.109
1,7015,119922,-52.630,6.900,,-6.900,1980/01/05 05:03:35.125
1,7016,119937,-52.640,6.900,,-6.900,1980/01/05 05:03:35.140
1,7017,119953,-52.650,6.900,,-6.900,1980/01/05 05:03:35.156
1,7018,119968,-52.670,6.900,,-6.900,1980/01/05 05:03:35.171
1,7019,119984,-52.680,6.900,,-6.900,1980/01/05 05:03:35.187
1,7020,120000,-52.690,6.900,,-6.900,1980/01/05 05:03:35.203
1,7021,120015,-52.690,6.900,,-6.900,1980/01/05 05:03:35.218
1,7022,120031,-52.710,6.900,,-6.900,1980/01/05 05:03:35.234
1,7023,120047,-52.710,6.900,,-6.900,1980/01/05 05:03:35.250
1,7024,120062,-52.730,6.900,,-6.900,1980/01/05 05:03:35.265
1,7025,120078,-52.750,6.900,,-6.900,1980/01/05 05:03:35.281
1,7026,120093,-52.760,6.800,,-6.800,1980/01/05 05:03:35.296
1,7027,120109,-52.770,6.900,,-6.900,1980/01/05 05:03:35.312
1,7028,120125,-52.770,6.900,,-6.900,1980/01/05 05:03:35.328
1,7029,120140,-52.780,6.900,,-6.900,1980/01/05 05:03:35.343
1,7030,120156,-52.790,6.900,,-6.900,1980/01/05 05:03:35.359
1,7031,120172,-52.800,6.900,,-6.900,1980/01/05 05:03:35.375
1,7032,120187,-52.810,6.900,,-6.900,1980/01/05 05:03:35.390
1,7033,120203,-52.820,6.900,,-6.900,1980/01/05 05:03:35.406
1,7034,120218,-52.830,6.900,,-6.900,1980/01/05 05:03:35.421
1,7035,120234,-52.850,6.900,,-6.900,1980/01/05 05:03:35.437
1,7036,120250,-52.850,6.900,,-6.900,1980/01/05 05:03:35.453
1,7037,120265,-52.860,6.900,,-6.900,1980/01/05 05:03:35.468
1,7038,120281,-52.870,6.900,,-6.900,1980/01/05 05:03:35.484
1,7039,120297,-52.880,6.900,,-6.900,1980/01/05 05:03:35.500
1,7040,120312,-52.890,6.900,,-6.900,1980/01/05 05:03:35.515
1,7041,120343,-52.910,6.900,,-6.900,1980/01/05 05:03:35.546
1,7042,120359,-52.920,6.900,,-6.900,1980/01/05 05:03:35.562
1,7043,120375,-52.940,6.900,,-6.900,1980/01/05 05:03:35.578
1,7044,120390,-52.950,6.900,,-6.900,1980/01/05 05:03:35.593
1,7045,120406,-52.970,6.800,,-6.800,1980/01/05 05:03:35.609
1,7046,120422,-52.970,6.900,,-6.900,1980/01/05 05:03:35.625
1,7047,120437,-52.980,6.900,,-6.900,1980/01/05 05:03:35.640
1,7048,120453,-52.990,6.900,,-6.900,1980/01/05 05:03:35.656
1,7049,120468,-53.000,6.900,,-6.900,1980/01/05 05:03:35.671
1,7050,120484,-53.010,6.900,,-6.900,1980/01/05 05:03:35.687
1,7051,120500,-53.020,6.800,,-6.800,1980/01/05 05:03:35.703
1,7052,120734,-53.030,6.800,,-6.800,1980/01/05 05:03:35.937
1,7053,120750,-53.030,6.900,,-6.900,1980/01/05 05:03:35.953
1,7054,120765,-53.050,6.800,,-6.800,1980/01/05 05:03:35.968
1,7055,120781,-53.070,6.900,,-6.900,1980/01/05 05:03:35.984
1,7056,120797,-53.210,6.800,,-6.800,1980/01/05 05:03:36.000
1,7057,120812,-53.220,6.900,,-6.900,1980/01/05 05:03:36.015
1,7058,120828,-53.240,6.800,,-6.800,1980/01/05 05:03:36.031
1,7059,120843,-53.250,6.900,,-6.900,1980/01/05 05:03:36.046
1,7060,120859,-53.260,6.900,,-6.900,1980/01/05 05:03:36.062
1,7061,120875,-53.270,6.800,,-6.800,1980/01/05 05:03:36.078
1,7062,120890,-53.270,6.900,,-6.900,1980/01/05 05:03:36.093
1,7063,120906,-53.290,6.900,,-6.900,1980/01/05 05:03:36.109
1,7064,120922,-53.300,6.900,,-6.900,1980/01/05 05:03:36.125
1,7065,120937,-53.310,6.900,,-6.900,1980/01/05 05:03:36.140
1,7066,120953,-53.320,6.900,,-6.900,1980/01/05 05:03:36.156
1,7067,120968,-53.330,6.800,,-6.800,1980/01/05 05:03:36.171
1,7068,120984,-53.340,6.800,,-6.800,1980/01/05 05:03:36.187
1,7069,121000,-53.350,6.900,,-6.900,1980/01/05 05:03:36.203
1,7070,121015,-53.360,6.800,,-6.800,1980/01/05 05:03:36.218
1,7071,121031,-53.370,6.800,,-6.800,1980/01/05 05:03:36.234
1,7072,121047,-53.390,6.800,,-6.800,1980/01/05 05:03:36.250
1,7073,121062,-53.400,6.800,,-6.800,1980/01/05 05:03:36.265
1,7074,121078,-53.410,6.800,,-6.800,1980/01/05 05:03:36.281
1,7075,121093,-53.430,6.800,,-6.800,1980/01/05 05:03:36.296
1,7076,121109,-53.430,6.800,,-6.800,1980/01/05 05:03:36.312
1,7077,121125,-53.440,6.800,,-6.800,1980/01/05 05:03:36.328
1,7078,121140,-53.440,6.800,,-6.800,1980/01/05 05:03:36.343
1,7079,121156,-53.460,6.800,,-6.800,1980/01/05 05:03:36.359
1,7080,121172,-53.470,6.900,,-6.900,1980/01/05 05:03:36.375
1,7081,121187,-53.480,6.800,,-6.800,1980/01/05 05:03:36.390
1,7082,121203,-53.480,6.800,,-6.800,1980/01/05 05:03:36.406
1,7083,121218,-53.500,6.800,,-6.800,1980/01/05 05:03:36.421
1,7084,121234,-53.510,6.800,,-6.800,1980/01/05 05:03:36.437
1,7085,121250,-53.520,6.800,,-6.800,1980/01/05 05:03:36.453
1,7086,121265,-53.520,6.800,,-6.800,1980/01/05 05:03:36.468
1,7087,121281,-53.540,6.800,,-6.800,1980/01/05 05:03:36.484
1,7088,121297,-53.550,6.800,,-6.800,1980/01/05 05:03:36.500
1,7089,121312,-53.560,6.800,,-6.800,1980/01/05 05:03:36.515
1,7090,121328,-53.580,6.800,,-6.800,1980/01/05 05:03:36.531
1,7091,121343,-53.580,6.800,,-6.800,1980/01/05 05:03:36.546
1,7092,121359,-53.590,6.800,,-6.800,1980/01/05 05:03:36.562
1,7093,121375,-53.610,6.800,,-6.800,1980/01/05 05:03:36.578
1,7094,121390,-53.620,6.800,,-6.800,1980/01/05 05:03:36.593
1,7095,121406,-53.620,6.800,,-6.800,1980/01/05 05:03:36.609
1,7096,121422,-53.630,6.800,,-6.800,1980/01/05 05:03:36.625
1,7097,121437,-53.640,6.800,,-6.800,1980/01/05 05:03:36.640
1,7098,121453,-53.660,6.800,,-6.800,1980/01/05 05:03:36.656
1,7099,121468,-53.660,6.800,,-6.800,1980/01/05 05:03:36.671
1,7100,121484,-53.680,6.800,,-6.800,1980/01/05 05:03:36.687
1,7101,121500,-53.690,6.800,,-6.800,1980/01/05 05:03:36.703
1,7102,121515,-53.700,6.800,,-6.800,1980/01/05 05:03:36.718
1,7103,121531,-53.710,6.800,,-6.800,1980/01/05 05:03:36.734
1,7104,121547,-53.720,6.800,,-6.800,1980/01/05 05:03:36.750
1,7105,121562,-53.730,6.800,,-6.800,1980/01/05 05:03:36.765
1,7106,121578,-53.740,6.800,,-6.800,1980/01/05 05:03:36.781
1,7107,121593,-53.750,6.800,,-6.800,1980/01/05 05:03:36.796
1,7108,121609,-53.760,6.800,,-6.800,1980/01/05 05:03:36.812
1,7109,121625,-53.770,6.800,,-6.800,1980/01/05 05:03:36.828
1,7110,121640,-53.780,6.800,,-6.800,1980/01/05 05:03:36.843
1,7111,121656,-53.790,6.800,,-6.800,1980/01/05 05:03:36.859
1,7112,121672,-53.800,6.800,,-6.800,1980/01/05 05:03:36.875
1,7113,121687,-53.810,6.800,,-6.800,1980/01/05 05:03:36.890
1,7114,121703,-53.830,6.800,,-6.800,1980/01/05 05:03:36.906
1,7115,121718,-53.840,6.800,,-6.800,1980/01/05 05:03:36.921
1,7116,121734,-53.840,6.800,,-6.800,1980/01/05 05:03:36.937
1,7117,121750,-53.850,6.800,,-6.800,1980/01/05 05:03:36.953
1,7118,121765,-53.860,6.800,,-6.800,1980/01/05 05:03:36.968
1,7119,121781,-53.870,6.800,,-6.800,1980/01/05 05:03:36.984
1,7120,121812,-53.890,6.800,,-6.800,1980/01/05 05:03:37.015
1,7121,121828,-53.900,6.800,,-6.800,1980/01/05 05:03:37.031
1,7122,121843,-53.920,6.800,,-6.800,1980/01/05 05:03:37.046
1,7123,121859,-53.920,6.800,,-6.800,1980/01/05 05:03:37.062
1,7124,121875,-53.940,6.800,,-6.800,1980/01/05 05:03:37.078
1,7125,121890,-53.940,6.800,,-6.800,1980/01/05 05:03:37.093
1,7126,121906,-53.960,6.800,,-6.800,1980/01/05 05:03:37.109
1,7127,121922,-53.980,6.800,,-6.800,1980/01/05 05:03:37.125
1,7128,121937,-53.980,6.800,,-6.800,1980/01/05 05:03:37.140
1,7129,121953,-53.990,6.800,,-6.800,1980/01/05 05:03:37.156
1,7130,121984,-54.000,6.800,,-6.800,1980/01/05 05:03:37.187
1,7131,122000,-54.010,6.800,,-6.800,1980/01/05 05:03:37.203
1,7132,122015,-54.030,6.800,,-6.800,1980/01/05 05:03:37.218
1,7133,122031,-54.050,6.800,,-6.800,1980/01/05 05:03:37.234
1,7134,122047,-54.060,6.800,,-6.800,1980/01/05 05:03:37.250
1,7135,122062,-54.060,6.800,,-6.800,1980/01/05 05:03:37.265
1,7136,122078,-54.070,6.800,,-6.800,1980/01/05 05:03:37.281
1,7137,122093,-54.080,6.800,,-6.800,1980/01/05 05:03:37.296
1,7138,122109,-54.090,6.800,,-6.800,1980/01/05 05:03:37.312
1,7139,122125,-54.100,6.800,,-6.800,1980/01/05 05:03:37.328
1,7140,122140,-54.120,6.800,,-6.800,1980/01/05 05:03:37.343
1,7141,122156,-54.130,6.800,,-6.800,1980/01/05 05:03:37.359
1,7142,122172,-54.140,6.800,,-6.800,1980/01/05 05:03:37.375
1,7143,122187,-54.140,6.800,,-6.800,1980/01/05 05:03:37.390
1,7144,122203,-54.160,6.800,,-6.800,1980/01/05 05:03:37.406
1,7145,122218,-54.180,6.800,,-6.800,1980/01/05 05:03:37.421
1,7146,122234,-54.180,6.800,,-6.800,1980/01/05 05:03:37.437
1,7147,122250,-54.190,6.800,,-6.800,1980/01/05 05:03:37.453
1,7148,122281,-54.200,6.800,,-6.800,1980/01/05 05:03:37.484
1,7149,122297,-54.210,6.800,,-6.800,1980/01/05 05:03:37.500
1,7150,122312,-54.230,6.800,,-6.800,1980/01/05 05:03:37.515
1,7151,122328,-54.240,6.800,,-6.800,1980/01/05 05:03:37.531
1,7152,122343,-54.250,6.800,,-6.800,1980/01/05 05:03:37.546
1,7153,122359,-54.270,6.800,,-6.800,1980/01/05 05:03:37.562
1,7154,122375,-54.280,6.800,,-6.800,1980/01/05 05:03:37.578
1,7155,122390,-54.280,6.800,,-6.800,1980/01/05 05:03:37.593
1,7156,122406,-54.300,6.800,,-6.800,1980/01/05 05:03:37.609
1,7157,122422,-54.300,6.800,,-6.800,1980/01/05 05:03:37.625
1,7158,122437,-54.310,6.800,,-6.800,1980/01/05 05:03:37.640
1,7159,122453,-54.320,6.800,,-6.800,1980/01/05 05:03:37.656
1,7160,122468,-54.330,6.800,,-6.800,1980/01/05 05:03:37.671
1,7161,122484,-54.340,6.800,,-6.800,1980/01/05 05:03:37.687
1,7162,122500,-54.360,6.800,,-6.800,1980/01/05 05:03:37.703
1,7163,122515,-54.360,6.800,,-6.800,1980/01/05 05:03:37.718
1,7164,122531,-54.380,6.800,,-6.800,1980/01/05 05:03:37.734
1,7165,122547,-54.380,6.800,,-6.800,1980/01/05 05:03:37.750
1,7166,122562,-54.400,6.800,,-6.800,1980/01/05 05:03:37.765
1,7167,122578,-54.420,6.800,,-6.800,1980/01/05 05:03:37.781
1,7168,122593,-54.420,6.800,,-6.800,1980/01/05 05:03:37.796
1,7169,122609,-54.430,6.800,,-6.800,1980/01/05 05:03:37.812
1,7170,122625,-54.440,6.800,,-6.800,1980/01/05 05:03:37.828
1,7171,122640,-54.440,6.800,,-6.800,1980/01/05 05:03:37.843
1,7172,122656,-54.460,6.800,,-6.800,1980/01/05 05:03:37.859
1,7173,122672,-54.460,6.800,,-6.800,1980/01/05 05:03:37.875
1,7174,122687,-54.480,6.800,,-6.800,1980/01/05 05:03:37.890
1,7175,122703,-54.480,6.800,,-6.800,1980/01/05 05:03:37.906
1,7176,122718,-54.500,6.800,,-6.800,1980/01/05 05:03:37.921
1,7177,122734,-54.510,6.800,,-6.800,1980/01/05 05:03:37.937
1,7178,122750,-54.520,6.800,,-6.800,1980/01/05 05:03:37.953
1,7179,122765,-54.520,6.800,,-6.800,1980/01/05 05:03:37.968
1,7180,122781,-54.530,6.800,,-6.800,1980/01/05 05:03:37.984
1,7181,122797,-54.550,6.800,,-6.800,1980/01/05 05:03:38.000
1,7182,122812,-54.560,6.800,,-6.800,1980/01/05 05:03:38.015
1,7183,122828,-54.570,6.800,,-6.800,1980/01/05 05:03:38.031
1,7184,122843,-54.590,6.800,,-6.800,1980/01/05 05:03:38.046
1,7185,122859,-54.590,6.800,,-6.800,1980/01/05 05:03:38.062
1,7186,122875,-54.600,6.800,,-6.800,1980/01/05 05:03:38.078
1,7187,122890,-54.610,6.700,,-6.700,1980/01/05 05:03:38.093
1,7188,122906,-54.620,6.700,,-6.700,1980/01/05 05:03:38.109
1,7189,122922,-54.630,6.800,,-6.800,1980/01/05 05:03:38.125
1,7190,122937,-54.640,6.800,,-6.800,1980/01/05 05:03:38.140
1,7191,122953,-54.650,6.700,,-6.700,1980/01/05 05:03:38.156
1,7192,122968,-54.660,6.800,,-6.800,1980/01/05 05:03:38.171
1,7193,122984,-54.670,6.800,,-6.800,1980/01/05 05:03:38.187
1,7194,123000,-54.690,6.700,,-6.700,1980/01/05 05:03:38.203
1,7195,123015,-54.690,6.800,,-6.800,1980/01/05 05:03:38.218
1,7196,123031,-54.710,6.700,,-6.700,1980/01/05 05:03:38.234
1,7197,123047,-54.720,6.700,,-6.700,1980/01/05 05:03:38.250
1,7198,123062,-54.730,6.800,,-6.800,1980/01/05 05:03:38.265
1,7199,123078,-54.740,6.700,,-6.700,1980/01/05 05:03:38.281
1,7200,123109,-54.750,6.700,,-6.700,1980/01/05 05:03:38.312
1,7201,123125,-54.760,6.700,,-6.700,1980/01/05 05:03:38.328
1,7202,123140,-54.780,6.700,,-6.700,1980/01/05 05:03:38.343
1,7203,123156,-54.790,6.800,,-6.800,1980/01/05 05:03:38.359
1,7204,123172,-54.800,6.800,,-6.800,1980/01/05 05:03:38.375
1,7205,123203,-54.810,6.700,,-6.700,1980/01/05 05:03:38.406
1,7206,123218,-54.830,6.700,,-6.700,1980/01/05 05:03:38.421
1,7207,123250,-54.850,6.700,,-6.700,1980/01/05 05:03:38.453
1,7208,123265,-54.850,6.700,,-6.700,1980/01/05 05:03:38.468
1,7209,123297,-54.870,6.700,,-6.700,1980/01/05 05:03:38.500
1,7210,123312,-54.880,6.700,,-6.700,1980/01/05 05:03:38.515
1,7211,123328,-54.910,6.700,,-6.700,1980/01/05 05:03:38.531
1,7212,123343,-54.920,6.700,,-6.700,1980/01/05 05:03:38.546
1,7213,123375,-54.930,6.700,,-6.700,1980/01/05 05:03:38.578
1,7214,123390,-54.940,6.700,,-6.700,1980/01/05 05:03:38.593
1,7215,123406,-54.950,6.700,,-6.700,1980/01/05 05:03:38.609
1,7216,123422,-54.960,6.700,,-6.700,1980/01/05 05:03:38.625
1,7217,123437,-54.970,6.700,,-6.700,1980/01/05 05:03:38.640
1,7218,123453,-54.990,6.700,,-6.700,1980/01/05 05:03:38.656
1,7219,123484,-55.010,6.700,,-6.700,1980/01/05 05:03:38.687
1,7220,123500,-55.010,6.700,,-6.700,1980/01/05 05:03:38.703
1,7221,123515,-55.030,6.700,,-6.700,1980/01/05 05:03:38.718
1,7222,123531,-55.050,6.700,,-6.700,1980/01/05 05:03:38.734
1,7223,123547,-55.050,6.700,,-6.700,1980/01/05 05:03:38.750
1,7224,123562,-55.060,6.700,,-6.700,1980/01/05 05:03:38.765
1,7225,123578,-55.070,6.700,,-6.700,1980/01/05 05:03:38.781
1,7226,123593,-55.080,6.700,,-6.700,1980/01/05 05:03:38.796
1,7227,123609,-55.090,6.700,,-6.700,1980/01/05 05:03:38.812
1,7228,123625,-55.100,6.700,,-6.700,1980/01/05 05:03:38.828
1,7229,123640,-55.110,6.700,,-6.700,1980/01/05 05:03:38.843
1,7230,123656,-55.120,6.700,,-6.700,1980/01/05 05:03:38.859
1,7231,123687,-55.140,6.700,,-6.700,1980/01/05 05:03:38.890
1,7232,123703,-55.150,6.700,,-6.700,1980/01/05 05:03:38.906
1,7233,123718,-55.170,6.700,,-6.700,1980/01/05 05:03:38.921
1,7234,123734,-55.170,6.700,,-6.700,1980/01/05 05:03:38.937
1,7235,123750,-55.190,6.700,,-6.700,1980/01/05 05:03:38.953
1,7236,123765,-55.190,6.700,,-6.700,1980/01/05 05:03:38.968
1,7237,123781,-55.210,6.700,,-6.700,1980/01/05 05:03:38.984
1,7238,123797,-55.210,6.700,,-6.700,1980/01/05 05:03:39.000
1,7239,123812,-55.230,6.700,,-6.700,1980/01/05 05:03:39.015
1,7240,123828,-55.230,6.700,,-6.700,1980/01/05 05:03:39.031
1,7241,123843,-55.250,6.700,,-6.700,1980/01/05 05:03:39.046
1,7242,123859,-55.250,6.700,,-6.700,1980/01/05 05:03:39.062
1,7243,123875,-55.270,6.700,,-6.700,1980/01/05 05:03:39.078
1,7244,123906,-55.290,6.700,,-6.700,1980/01/05 05:03:39.109
1,7245,123922,-55.290,6.700,,-6.700,1980/01/05 05:03:39.125
1,7246,123937,-55.310,6.700,,-6.700,1980/01/05 05:03:39.140
1,7247,123953,-55.320,6.700,,-6.700,1980/01/05 05:03:39.156
1,7248,123968,-55.330,6.700,,-6.700,1980/01/05 05:03:39.171
1,7249,124000,-55.350,6.700,,-6.700,1980/01/05 05:03:39.203
1,7250,124015,-55.360,6.700,,-6.700,1980/01/05 05:03:39.218
1,7251,124031,-55.370,6.700,,-6.700,1980/01/05 05:03:39.234
1,7252,124265,-55.380,6.700,,-6.700,1980/01/05 05:03:39.468
1,7253,124281,-55.390,6.700,,-6.700,1980/01/05 05:03:39.484
1,7254,124297,-55.390,6.700,,-6.700,1980/01/05 05:03:39.500
1,7255,124312,-55.410,6.600,,-6.600,1980/01/05 05:03:39.515
1,7256,124328,-55.560,6.700,,-6.700,1980/01/05 05:03:39.531
1,7257,124343,-55.580,6.600,,-6.600,1980/01/05 05:03:39.546
1,7258,124359,-55.590,6.600,,-6.600,1980/01/05 05:03:39.562
1,7259,124375,-55.600,6.600,,-6.600,1980/01/05 05:03:39.578
1,7260,124390,-55.610,6.600,,-6.600,1980/01/05 05:03:39.593
1,7261,124406,-55.620,6.600,,-6.600,1980/01/05 05:03:39.609
1,7262,124422,-55.630,6.600,,-6.600,1980/01/05 05:03:39.625
1,7263,124437,-55.640,6.600,,-6.600,1980/01/05 05:03:39.640
1,7264,124453,-55.650,6.600,,-6.600,1980/01/05 05:03:39.656
1,7265,124468,-55.660,6.600,,-6.600,1980/01/05 05:03:39.671
1,7266,124484,-55.670,6.600,,-6.600,1980/01/05 05:03:39.687
1,7267,124500,-55.680,6.600,,-6.600,1980/01/05 05:03:39.703
