Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,8096,140860,-98.390,3.600,,-3.600,1980/01/25 05:56:01.000
1,8097,140875,-98.400,3.600,,-3.600,1980/01/25 05:56:01.015
1,8098,140891,-98.410,3.700,,-3.700,1980/01/25 05:56:01.031
1,8099,140906,-98.410,3.700,,-3.700,1980/01/25 05:56:01.046
1,8100,140922,-98.430,3.600,,-3.600,1980/01/25 05:56:01.062
1,8101,140938,-98.440,3.600,,-3.600,1980/01/25 05:56:01.078
1,8102,140953,-98.450,3.600,,-3.600,1980/01/25 05:56:01.093
1,8103,140969,-98.450,3.700,,-3.700,1980/01/25 05:56:01.109
1,8104,140985,-98.470,3.600,,-3.600,1980/01/25 05:56:01.125
1,8105,141000,-98.480,3.600,,-3.600,1980/01/25 05:56:01.140
1,8106,141016,-98.490,3.600,,-3.600,1980/01/25 05:56:01.156
1,8107,141031,-98.490,3.700,,-3.700,1980/01/25 05:56:01.171
1,8108,141047,-98.510,3.600,,-3.600,1980/01/25 05:56:01.187
1,8109,141063,-98.520,3.600,,-3.600,1980/01/25 05:56:01.203
1,8110,141078,-98.530,3.700,,-3.700,1980/01/25 05:56:01.218
1,8111,141094,-98.540,3.600,,-3.600,1980/01/25 05:56:01.234
1,8112,141110,-98.550,3.600,,-3.600,1980/01/25 05:56:01.250
1,8113,141125,-98.560,3.600,,-3.600,1980/01/25 05:56:01.265
1,8114,141141,-98.570,3.600,,-3.600,1980/01/25 05:56:01.281
1,8115,141156,-98.590,3.600,,-3.600,1980/01/25 05:56:01.296
1,8116,141172,-98.590,3.600,,-3.600,1980/01/25 05:56:01.312
1,8117,141188,-98.600,3.600,,-3.600,1980/01/25 05:56:01.328
1,8118,141203,-98.610,3.600,,-3.600,1980/01/25 05:56:01.343
1,8119,141219,-98.610,3.600,,-3.600,1980/01/25 05:56:01.359
1,8120,141235,-98.640,3.600,,-3.600,1980/01/25 05:56:01.375
1,8121,141250,-98.650,3.600,,-3.600,1980/01/25 05:56:01.390
1,8122,141266,-98.660,3.600,,-3.600,1980/01/25 05:56:01.406
1,8123,141281,-98.670,3.600,,-3.600,1980/01/25 05:56:01.421
1,8124,141297,-98.680,3.600,,-3.600,1980/01/25 05:56:01.437
1,8125,141313,-98.690,3.600,,-3.600,1980/01/25 05:56:01.453
1,8126,141328,-98.700,3.600,,-3.600,1980/01/25 05:56:01.468
1,8127,141344,-98.710,3.700,,-3.700,1980/01/25 05:56:01.484
1,8128,141360,-98.720,3.600,,-3.600,1980/01/25 05:56:01.500
1,8129,141375,-98.730,3.600,,-3.600,1980/01/25 05:56:01.515
1,8130,141391,-98.740,3.600,,-3.600,1980/01/25 05:56:01.531
1,8131,141406,-98.750,3.600,,-3.600,1980/01/25 05:56:01.546
1,8132,141422,-98.760,3.600,,-3.600,1980/01/25 05:56:01.562
1,8133,141438,-98.770,3.600,,-3.600,1980/01/25 05:56:01.578
1,8134,141453,-98.780,3.600,,-3.600,1980/01/25 05:56:01.593
1,8135,141469,-98.790,3.600,,-3.600,1980/01/25 05:56:01.609
1,8136,141485,-98.800,3.600,,-3.600,1980/01/25 05:56:01.625
1,8137,141500,-98.810,3.600,,-3.600,1980/01/25 05:56:01.640
1,8138,141516,-98.820,3.600,,-3.600,1980/01/25 05:56:01.656
1,8139,141531,-98.830,3.600,,-3.600,1980/01/25 05:56:01.671
1,8140,141547,-98.850,3.700,,-3.700,1980/01/25 05:56:01.687
1,8141,141563,-98.860,3.700,,-3.700,1980/01/25 05:56:01.703
1,8142,141578,-98.870,3.600,,-3.600,1980/01/25 05:56:01.718
1,8143,141594,-98.880,3.600,,-3.600,1980/01/25 05:56:01.734
1,8144,141610,-98.890,3.600,,-3.600,1980/01/25 05:56:01.750
1,8145,141625,-98.890,3.600,,-3.600,1980/01/25 05:56:01.765
1,8146,141641,-98.910,3.600,,-3.600,1980/01/25 05:56:01.781
1,8147,141656,-98.910,3.600,,-3.600,1980/01/25 05:56:01.796
1,8148,141672,-98.930,3.600,,-3.600,1980/01/25 05:56:01.812
1,8149,141688,-98.930,3.600,,-3.600,1980/01/25 05:56:01.828
1,8150,141703,-98.950,3.600,,-3.600,1980/01/25 05:56:01.843
1,8151,141719,-98.950,3.600,,-3.600,1980/01/25 05:56:01.859
1,8152,141735,-98.970,3.600,,-3.600,1980/01/25 05:56:01.875
1,8153,141750,-98.980,3.600,,-3.600,1980/01/25 05:56:01.890
1,8154,141766,-98.990,3.600,,-3.600,1980/01/25 05:56:01.906
1,8155,141781,-99.000,3.600,,-3.600,1980/01/25 05:56:01.921
1,8156,141797,-99.010,3.600,,-3.600,1980/01/25 05:56:01.937
1,8157,141813,-99.020,3.600,,-3.600,1980/01/25 05:56:01.953
1,8158,141828,-99.030,3.600,,-3.600,1980/01/25 05:56:01.968
1,8159,141860,-99.030,3.600,,-3.600,1980/01/25 05:56:02.000
1,8160,141891,-99.070,3.700,,-3.700,1980/01/25 05:56:02.031
1,8161,141906,-99.080,3.600,,-3.600,1980/01/25 05:56:02.046
1,8162,141922,-99.090,3.600,,-3.600,1980/01/25 05:56:02.062
1,8163,141938,-99.100,3.600,,-3.600,1980/01/25 05:56:02.078
1,8164,141953,-99.110,3.600,,-3.600,1980/01/25 05:56:02.093
1,8165,141969,-99.120,3.600,,-3.600,1980/01/25 05:56:02.109
1,8166,141985,-99.130,3.600,,-3.600,1980/01/25 05:56:02.125
1,8167,142016,-99.150,3.600,,-3.600,1980/01/25 05:56:02.156
1,8168,142031,-99.160,3.600,,-3.600,1980/01/25 05:56:02.171
1,8169,142047,-99.180,3.600,,-3.600,1980/01/25 05:56:02.187
1,8170,142063,-99.190,3.600,,-3.600,1980/01/25 05:56:02.203
1,8171,142313,-99.190,3.600,,-3.600,1980/01/25 05:56:02.453
1,8172,142344,-99.200,3.600,,-3.600,1980/01/25 05:56:02.484
1,8173,142360,-99.390,3.600,,-3.600,1980/01/25 05:56:02.500
1,8174,142375,-99.400,3.600,,-3.600,1980/01/25 05:56:02.515
1,8175,142391,-99.410,3.600,,-3.600,1980/01/25 05:56:02.531
1,8176,142406,-99.420,3.600,,-3.600,1980/01/25 05:56:02.546
1,8177,142422,-99.430,3.600,,-3.600,1980/01/25 05:56:02.562
1,8178,142438,-99.440,3.600,,-3.600,1980/01/25 05:56:02.578
1,8179,142453,-99.440,3.600,,-3.600,1980/01/25 05:56:02.593
1,8180,142469,-99.460,3.600,,-3.600,1980/01/25 05:56:02.609
1,8181,142485,-99.470,3.600,,-3.600,1980/01/25 05:56:02.625
1,8182,142500,-99.480,3.600,,-3.600,1980/01/25 05:56:02.640
1,8183,142516,-99.500,3.600,,-3.600,1980/01/25 05:56:02.656
1,8184,142531,-99.500,3.600,,-3.600,1980/01/25 05:56:02.671
1,8185,142547,-99.510,3.600,,-3.600,1980/01/25 05:56:02.687
1,8186,142563,-99.520,3.600,,-3.600,1980/01/25 05:56:02.703
1,8187,142578,-99.530,3.600,,-3.600,1980/01/25 05:56:02.718
1,8188,142594,-99.540,3.600,,-3.600,1980/01/25 05:56:02.734
1,8189,142610,-99.550,3.600,,-3.600,1980/01/25 05:56:02.750
1,8190,142625,-99.560,3.600,,-3.600,1980/01/25 05:56:02.765
1,8191,142656,-99.570,3.600,,-3.600,1980/01/25 05:56:02.796
1,8192,142672,-99.590,3.600,,-3.600,1980/01/25 05:56:02.812
1,8193,142688,-99.600,3.600,,-3.600,1980/01/25 05:56:02.828
1,8194,142703,-99.620,3.600,,-3.600,1980/01/25 05:56:02.843
1,8195,142719,-99.620,3.600,,-3.600,1980/01/25 05:56:02.859
1,8196,142735,-99.640,3.600,,-3.600,1980/01/25 05:56:02.875
1,8197,142750,-99.640,3.600,,-3.600,1980/01/25 05:56:02.890
1,8198,142766,-99.660,3.600,,-3.600,1980/01/25 05:56:02.906
1,8199,142781,-99.660,3.600,,-3.600,1980/01/25 05:56:02.921
1,8200,142797,-99.680,3.600,,-3.600,1980/01/25 05:56:02.937
1,8201,142813,-99.680,3.600,,-3.600,1980/01/25 05:56:02.953
1,8202,142828,-99.690,3.600,,-3.600,1980/01/25 05:56:02.968
1,8203,142844,-99.700,3.600,,-3.600,1980/01/25 05:56:02.984
1,8204,142860,-99.700,3.600,,-3.600,1980/01/25 05:56:03.000
1,8205,142875,-99.720,3.600,,-3.600,1980/01/25 05:56:03.015
1,8206,142891,-99.740,3.600,,-3.600,1980/01/25 05:56:03.031
1,8207,142906,-99.750,3.600,,-3.600,1980/01/25 05:56:03.046
1,8208,142922,-99.760,3.600,,-3.600,1980/01/25 05:56:03.062
1,8209,142938,-99.770,3.600,,-3.600,1980/01/25 05:56:03.078
1,8210,142953,-99.780,3.600,,-3.600,1980/01/25 05:56:03.093
1,8211,142969,-99.790,3.600,,-3.600,1980/01/25 05:56:03.109
1,8212,142985,-99.800,3.600,,-3.600,1980/01/25 05:56:03.125
1,8213,143000,-99.810,3.600,,-3.600,1980/01/25 05:56:03.140
1,8214,143031,-99.820,3.600,,-3.600,1980/01/25 05:56:03.171
1,8215,143047,-99.830,3.600,,-3.600,1980/01/25 05:56:03.187
1,8216,143063,-99.860,3.600,,-3.600,1980/01/25 05:56:03.203
1,8217,143078,-99.870,3.600,,-3.600,1980/01/25 05:56:03.218
1,8218,143110,-99.880,3.600,,-3.600,1980/01/25 05:56:03.250
1,8219,143125,-99.890,3.600,,-3.600,1980/01/25 05:56:03.265
1,8220,143141,-99.900,3.600,,-3.600,1980/01/25 05:56:03.281
1,8221,143156,-99.910,3.600,,-3.600,1980/01/25 05:56:03.296
1,8222,143172,-99.920,3.600,,-3.600,1980/01/25 05:56:03.312
1,8223,143188,-99.930,3.600,,-3.600,1980/01/25 05:56:03.328
1,8224,143203,-99.950,3.600,,-3.600,1980/01/25 05:56:03.343
1,8225,143219,-99.960,3.600,,-3.600,1980/01/25 05:56:03.359
1,8226,143235,-99.970,3.600,,-3.600,1980/01/25 05:56:03.375
1,8227,143250,-99.980,3.600,,-3.600,1980/01/25 05:56:03.390
1,8228,143266,-99.990,3.600,,-3.600,1980/01/25 05:56:03.406
1,8229,143297,-100.000,3.600,,-3.600,1980/01/25 05:56:03.437
1,8230,143313,-100.010,3.600,,-3.600,1980/01/25 05:56:03.453
1,8231,143328,-100.040,3.600,,-3.600,1980/01/25 05:56:03.468
1,8232,143344,-100.040,3.600,,-3.600,1980/01/25 05:56:03.484
1,8233,143360,-100.050,3.600,,-3.600,1980/01/25 05:56:03.500
1,8234,143375,-100.060,3.600,,-3.600,1980/01/25 05:56:03.515
1,8235,143391,-100.070,3.600,,-3.600,1980/01/25 05:56:03.531
1,8236,143406,-100.080,3.600,,-3.600,1980/01/25 05:56:03.546
1,8237,143422,-100.100,3.600,,-3.600,1980/01/25 05:56:03.562
1,8238,143438,-100.100,3.600,,-3.600,1980/01/25 05:56:03.578
1,8239,143453,-100.120,3.600,,-3.600,1980/01/25 05:56:03.593
1,8240,143469,-100.120,3.600,,-3.600,1980/01/25 05:56:03.609
1,8241,143485,-100.140,3.600,,-3.600,1980/01/25 05:56:03.625
1,8242,143500,-100.140,3.600,,-3.600,1980/01/25 05:56:03.640
1,8243,143516,-100.160,3.600,,-3.600,1980/01/25 05:56:03.656
1,8244,143547,-100.180,3.600,,-3.600,1980/01/25 05:56:03.687
1,8245,143563,-100.180,3.600,,-3.600,1980/01/25 05:56:03.703
1,8246,143578,-100.200,3.600,,-3.600,1980/01/25 05:56:03.718
1,8247,143594,-100.200,3.600,,-3.600,1980/01/25 05:56:03.734
1,8248,143610,-100.220,3.600,,-3.600,1980/01/25 05:56:03.750
1,8249,143625,-100.220,3.600,,-3.600,1980/01/25 05:56:03.765
1,8250,143641,-100.240,3.600,,-3.600,1980/01/25 05:56:03.781
1,8251,143656,-100.240,3.600,,-3.600,1980/01/25 05:56:03.796
1,8252,143672,-100.260,3.600,,-3.600,1980/01/25 05:56:03.812
1,8253,143688,-100.260,3.600,,-3.600,1980/01/25 05:56:03.828
1,8254,143703,-100.280,3.600,,-3.600,1980/01/25 05:56:03.843
1,8255,143719,-100.290,3.600,,-3.600,1980/01/25 05:56:03.859
1,8256,143735,-100.300,3.600,,-3.600,1980/01/25 05:56:03.875
1,8257,143750,-100.320,3.600,,-3.600,1980/01/25 05:56:03.890
1,8258,143766,-100.330,3.600,,-3.600,1980/01/25 05:56:03.906
1,8259,143781,-100.330,3.600,,-3.600,1980/01/25 05:56:03.921
1,8260,143797,-100.340,3.600,,-3.600,1980/01/25 05:56:03.937
1,8261,143813,-100.350,3.600,,-3.600,1980/01/25 05:56:03.953
1,8262,143844,-100.360,3.600,,-3.600,1980/01/25 05:56:03.984
1,8263,143860,-100.390,3.600,,-3.600,1980/01/25 05:56:04.000
1,8264,143875,-100.400,3.600,,-3.600,1980/01/25 05:56:04.015
1,8265,143891,-100.410,3.600,,-3.600,1980/01/25 05:56:04.031
1,8266,143906,-100.410,3.600,,-3.600,1980/01/25 05:56:04.046
1,8267,143922,-100.420,3.600,,-3.600,1980/01/25 05:56:04.062
1,8268,143953,-100.430,3.600,,-3.600,1980/01/25 05:56:04.093
1,8269,143969,-100.440,3.600,,-3.600,1980/01/25 05:56:04.109
1,8270,143985,-100.470,3.600,,-3.600,1980/01/25 05:56:04.125
1,8271,144000,-100.480,3.600,,-3.600,1980/01/25 05:56:04.140
1,8272,144016,-100.490,3.600,,-3.600,1980/01/25 05:56:04.156
1,8273,144031,-100.490,3.600,,-3.600,1980/01/25 05:56:04.171
1,8274,144047,-100.510,3.600,,-3.600,1980/01/25 05:56:04.187
1,8275,144063,-100.510,3.600,,-3.600,1980/01/25 05:56:04.203
1,8276,144078,-100.530,3.600,,-3.600,1980/01/25 05:56:04.218
1,8277,144094,-100.530,3.600,,-3.600,1980/01/25 05:56:04.234
1,8278,144110,-100.550,3.600,,-3.600,1980/01/25 05:56:04.250
1,8279,144125,-100.550,3.600,,-3.600,1980/01/25 05:56:04.265
1,8280,144141,-100.570,3.600,,-3.600,1980/01/25 05:56:04.281
1,8281,144156,-100.580,3.600,,-3.600,1980/01/25 05:56:04.296
1,8282,144172,-100.590,3.600,,-3.600,1980/01/25 05:56:04.312
1,8283,144188,-100.600,3.600,,-3.600,1980/01/25 05:56:04.328
1,8284,144203,-100.610,3.600,,-3.600,1980/01/25 05:56:04.343
1,8285,144219,-100.620,3.600,,-3.600,1980/01/25 05:56:04.359
1,8286,144235,-100.630,3.600,,-3.600,1980/01/25 05:56:04.375
1,8287,144250,-100.640,3.600,,-3.600,1980/01/25 05:56:04.390
1,8288,144266,-100.650,3.600,,-3.600,1980/01/25 05:56:04.406
1,8289,144281,-100.660,3.600,,-3.600,1980/01/25 05:56:04.421
1,8290,144297,-100.670,3.600,,-3.600,1980/01/25 05:56:04.437
1,8291,144313,-100.680,3.600,,-3.600,1980/01/25 05:56:04.453
1,8292,144328,-100.690,3.600,,-3.600,1980/01/25 05:56:04.468
1,8293,144344,-100.700,3.600,,-3.600,1980/01/25 05:56:04.484
1,8294,144360,-100.710,3.600,,-3.600,1980/01/25 05:56:04.500
1,8295,144375,-100.720,3.600,,-3.600,1980/01/25 05:56:04.515
1,8296,144391,-100.730,3.600,,-3.600,1980/01/25 05:56:04.531
1,8297,144406,-100.750,3.600,,-3.600,1980/01/25 05:56:04.546
1,8298,144422,-100.760,3.600,,-3.600,1980/01/25 05:56:04.562
1,8299,144438,-100.770,3.600,,-3.600,1980/01/25 05:56:04.578
1,8300,144453,-100.770,3.600,,-3.600,1980/01/25 05:56:04.593
1,8301,144469,-100.800,3.600,,-3.600,1980/01/25 05:56:04.609
1,8302,144485,-100.810,3.600,,-3.600,1980/01/25 05:56:04.625
1,8303,144500,-100.810,3.600,,-3.600,1980/01/25 05:56:04.640
1,8304,144531,-100.830,3.600,,-3.600,1980/01/25 05:56:04.671
1,8305,144547,-100.830,3.600,,-3.600,1980/01/25 05:56:04.687
1,8306,144563,-100.850,3.600,,-3.600,1980/01/25 05:56:04.703
1,8307,144594,-100.850,3.600,,-3.600,1980/01/25 05:56:04.734
1,8308,144610,-100.890,3.600,,-3.600,1980/01/25 05:56:04.750
1,8309,144625,-100.890,3.600,,-3.600,1980/01/25 05:56:04.765
1,8310,144641,-100.900,3.600,,-3.600,1980/01/25 05:56:04.781
1,8311,144656,-100.920,3.600,,-3.600,1980/01/25 05:56:04.796
1,8312,144672,-100.930,3.600,,-3.600,1980/01/25 05:56:04.812
1,8313,144688,-100.940,3.600,,-3.600,1980/01/25 05:56:04.828
1,8314,144703,-100.950,3.600,,-3.600,1980/01/25 05:56:04.843
1,8315,144719,-100.960,3.600,,-3.600,1980/01/25 05:56:04.859
1,8316,144735,-100.970,3.600,,-3.600,1980/01/25 05:56:04.875
1,8317,144750,-100.970,3.600,,-3.600,1980/01/25 05:56:04.890
1,8318,144766,-100.990,3.600,,-3.600,1980/01/25 05:56:04.906
1,8319,144781,-100.990,3.600,,-3.600,1980/01/25 05:56:04.921
1,8320,144797,-101.010,3.600,,-3.600,1980/01/25 05:56:04.937
1,8321,144813,-101.010,3.600,,-3.600,1980/01/25 05:56:04.953
1,8322,144828,-101.030,3.600,,-3.600,1980/01/25 05:56:04.968
1,8323,144860,-101.050,3.600,,-3.600,1980/01/25 05:56:05.000
1,8324,144875,-101.050,3.600,,-3.600,1980/01/25 05:56:05.015
1,8325,144891,-101.070,3.600,,-3.600,1980/01/25 05:56:05.031
1,8326,144906,-101.080,3.600,,-3.600,1980/01/25 05:56:05.046
1,8327,144922,-101.090,3.600,,-3.600,1980/01/25 05:56:05.062
1,8328,144938,-101.100,3.600,,-3.600,1980/01/25 05:56:05.078
1,8329,144953,-101.110,3.600,,-3.600,1980/01/25 05:56:05.093
1,8330,144969,-101.120,3.600,,-3.600,1980/01/25 05:56:05.109
1,8331,144985,-101.130,3.600,,-3.600,1980/01/25 05:56:05.125
1,8332,145000,-101.140,3.600,,-3.600,1980/01/25 05:56:05.140
1,8333,145016,-101.150,3.600,,-3.600,1980/01/25 05:56:05.156
1,8334,145031,-101.160,3.600,,-3.600,1980/01/25 05:56:05.171
1,8335,145047,-101.180,3.600,,-3.600,1980/01/25 05:56:05.187
1,8336,145063,-101.190,3.600,,-3.600,1980/01/25 05:56:05.203
1,8337,145078,-101.190,3.600,,-3.600,1980/01/25 05:56:05.218
1,8338,145094,-101.210,3.600,,-3.600,1980/01/25 05:56:05.234
1,8339,145110,-101.220,3.600,,-3.600,1980/01/25 05:56:05.250
1,8340,145125,-101.230,3.600,,-3.600,1980/01/25 05:56:05.265
1,8341,145141,-101.250,3.600,,-3.600,1980/01/25 05:56:05.281
1,8342,145156,-101.250,3.600,,-3.600,1980/01/25 05:56:05.296
1,8343,145172,-101.260,3.600,,-3.600,1980/01/25 05:56:05.312
1,8344,145188,-101.270,3.600,,-3.600,1980/01/25 05:56:05.328
1,8345,145203,-101.270,3.600,,-3.600,1980/01/25 05:56:05.343
1,8346,145235,-101.280,3.600,,-3.600,1980/01/25 05:56:05.375
1,8347,145250,-101.280,3.600,,-3.600,1980/01/25 05:56:05.390
1,8348,145281,-101.320,3.600,,-3.600,1980/01/25 05:56:05.421
1,8349,145297,-101.330,3.600,,-3.600,1980/01/25 05:56:05.437
1,8350,145313,-101.350,3.600,,-3.600,1980/01/25 05:56:05.453
1,8351,145328,-101.370,3.600,,-3.600,1980/01/25 05:56:05.468
1,8352,145344,-101.380,3.600,,-3.600,1980/01/25 05:56:05.484
1,8353,145360,-101.380,3.600,,-3.600,1980/01/25 05:56:05.500
1,8354,145375,-101.390,3.600,,-3.600,1980/01/25 05:56:05.515
1,8355,145391,-101.400,3.600,,-3.600,1980/01/25 05:56:05.531
1,8356,145406,-101.410,3.600,,-3.600,1980/01/25 05:56:05.546
1,8357,145422,-101.430,3.600,,-3.600,1980/01/25 05:56:05.562
1,8358,145438,-101.430,3.600,,-3.600,1980/01/25 05:56:05.578
1,8359,145453,-101.440,3.600,,-3.600,1980/01/25 05:56:05.593
1,8360,145469,-101.450,3.600,,-3.600,1980/01/25 05:56:05.609
1,8361,145485,-101.460,3.600,,-3.600,1980/01/25 05:56:05.625
1,8362,145500,-101.470,3.600,,-3.600,1980/01/25 05:56:05.640
1,8363,145516,-101.480,3.600,,-3.600,1980/01/25 05:56:05.656
1,8364,145531,-101.490,3.600,,-3.600,1980/01/25 05:56:05.671
1,8365,145547,-101.500,3.600,,-3.600,1980/01/25 05:56:05.687
1,8366,145563,-101.510,3.600,,-3.600,1980/01/25 05:56:05.703
1,8367,145578,-101.520,3.600,,-3.600,1980/01/25 05:56:05.718
1,8368,145594,-101.530,3.600,,-3.600,1980/01/25 05:56:05.734
1,8369,145610,-101.550,3.600,,-3.600,1980/01/25 05:56:05.750
1,8370,145625,-101.560,3.600,,-3.600,1980/01/25 05:56:05.765
1,8371,145875,-101.560,3.600,,-3.600,1980/01/25 05:56:06.015
1,8372,145906,-101.570,3.600,,-3.600,1980/01/25 05:56:06.046
1,8373,145922,-101.580,3.600,,-3.600,1980/01/25 05:56:06.062
1,8374,145938,-101.760,3.600,,-3.600,1980/01/25 05:56:06.078
1,8375,145953,-101.780,3.600,,-3.600,1980/01/25 05:56:06.093
1,8376,145969,-101.790,3.600,,-3.600,1980/01/25 05:56:06.109
1,8377,145985,-101.800,3.600,,-3.600,1980/01/25 05:56:06.125
1,8378,146000,-101.810,3.600,,-3.600,1980/01/25 05:56:06.140
1,8379,146016,-101.820,3.600,,-3.600,1980/01/25 05:56:06.156
1,8380,146047,-101.820,3.600,,-3.600,1980/01/25 05:56:06.187
1,8381,146078,-101.860,3.600,,-3.600,1980/01/25 05:56:06.218
1,8382,146094,-101.860,3.600,,-3.600,1980/01/25 05:56:06.234
1,8383,146110,-101.880,3.600,,-3.600,1980/01/25 05:56:06.250
1,8384,146125,-101.890,3.600,,-3.600,1980/01/25 05:56:06.265
1,8385,146141,-101.900,3.600,,-3.600,1980/01/25 05:56:06.281
1,8386,146156,-101.910,3.600,,-3.600,1980/01/25 05:56:06.296
1,8387,146172,-101.920,3.600,,-3.600,1980/01/25 05:56:06.312
1,8388,146188,-101.930,3.600,,-3.600,1980/01/25 05:56:06.328
1,8389,146203,-101.940,3.600,,-3.600,1980/01/25 05:56:06.343
1,8390,146219,-101.950,3.600,,-3.600,1980/01/25 05:56:06.359
1,8391,146235,-101.960,3.600,,-3.600,1980/01/25 05:56:06.375
1,8392,146250,-101.970,3.600,,-3.600,1980/01/25 05:56:06.390
1,8393,146266,-101.980,3.600,,-3.600,1980/01/25 05:56:06.406
1,8394,146281,-101.990,3.600,,-3.600,1980/01/25 05:56:06.421
1,8395,146297,-102.010,3.600,,-3.600,1980/01/25 05:56:06.437
1,8396,146313,-102.020,3.600,,-3.600,1980/01/25 05:56:06.453
1,8397,146328,-102.030,3.600,,-3.600,1980/01/25 05:56:06.468
1,8398,146344,-102.040,3.600,,-3.600,1980/01/25 05:56:06.484
1,8399,146360,-102.050,3.600,,-3.600,1980/01/25 05:56:06.500
1,8400,146375,-102.070,3.600,,-3.600,1980/01/25 05:56:06.515
1,8401,146391,-102.080,3.600,,-3.600,1980/01/25 05:56:06.531
1,8402,146406,-102.080,3.600,,-3.600,1980/01/25 05:56:06.546
1,8403,146422,-102.090,3.600,,-3.600,1980/01/25 05:56:06.562
1,8404,146438,-102.100,3.600,,-3.600,1980/01/25 05:56:06.578
1,8405,146453,-102.110,3.600,,-3.600,1980/01/25 05:56:06.593
1,8406,146469,-102.120,3.600,,-3.600,1980/01/25 05:56:06.609
1,8407,146485,-102.130,3.600,,-3.600,1980/01/25 05:56:06.625
1,8408,146500,-102.140,3.600,,-3.600,1980/01/25 05:56:06.640
1,8409,146516,-102.150,3.600,,-3.600,1980/01/25 05:56:06.656
1,8410,146531,-102.160,3.600,,-3.600,1980/01/25 05:56:06.671
1,8411,146547,-102.180,3.600,,-3.600,1980/01/25 05:56:06.687
1,8412,146563,-102.180,3.600,,-3.600,1980/01/25 05:56:06.703
1,8413,146578,-102.200,3.600,,-3.600,1980/01/25 05:56:06.718
1,8414,146594,-102.220,3.600,,-3.600,1980/01/25 05:56:06.734
1,8415,146610,-102.220,3.600,,-3.600,1980/01/25 05:56:06.750
1,8416,146625,-102.230,3.600,,-3.600,1980/01/25 05:56:06.765
1,8417,146656,-102.240,3.600,,-3.600,1980/01/25 05:56:06.796
1,8418,146672,-102.250,3.600,,-3.600,1980/01/25 05:56:06.812
1,8419,146688,-102.260,3.600,,-3.600,1980/01/25 05:56:06.828
1,8420,146703,-102.280,3.600,,-3.600,1980/01/25 05:56:06.843
1,8421,146719,-102.290,3.600,,-3.600,1980/01/25 05:56:06.859
1,8422,146735,-102.300,3.600,,-3.600,1980/01/25 05:56:06.875
1,8423,146750,-102.310,3.600,,-3.600,1980/01/25 05:56:06.890
1,8424,146766,-102.330,3.600,,-3.600,1980/01/25 05:56:06.906
1,8425,146781,-102.330,3.600,,-3.600,1980/01/25 05:56:06.921
1,8426,146797,-102.340,3.600,,-3.600,1980/01/25 05:56:06.937
1,8427,146813,-102.350,3.600,,-3.600,1980/01/25 05:56:06.953
1,8428,146828,-102.360,3.600,,-3.600,1980/01/25 05:56:06.968
1,8429,146844,-102.370,3.600,,-3.600,1980/01/25 05:56:06.984
1,8430,146860,-102.380,3.600,,-3.600,1980/01/25 05:56:07.000
1,8431,146875,-102.390,3.600,,-3.600,1980/01/25 05:56:07.015
1,8432,146891,-102.400,3.600,,-3.600,1980/01/25 05:56:07.031
1,8433,146906,-102.410,3.600,,-3.600,1980/01/25 05:56:07.046
1,8434,146922,-102.420,3.600,,-3.600,1980/01/25 05:56:07.062
1,8435,146938,-102.430,3.600,,-3.600,1980/01/25 05:56:07.078
1,8436,146953,-102.440,3.600,,-3.600,1980/01/25 05:56:07.093
1,8437,146969,-102.450,3.600,,-3.600,1980/01/25 05:56:07.109
1,8438,146985,-102.470,3.600,,-3.600,1980/01/25 05:56:07.125
1,8439,147000,-102.480,3.600,,-3.600,1980/01/25 05:56:07.140
1,8440,147016,-102.490,3.600,,-3.600,1980/01/25 05:56:07.156
1,8441,147031,-102.490,3.600,,-3.600,1980/01/25 05:56:07.171
1,8442,147047,-102.510,3.600,,-3.600,1980/01/25 05:56:07.187
1,8443,147063,-102.520,3.600,,-3.600,1980/01/25 05:56:07.203
1,8444,147078,-102.530,3.600,,-3.600,1980/01/25 05:56:07.218
1,8445,147094,-102.530,3.600,,-3.600,1980/01/25 05:56:07.234
1,8446,147110,-102.550,3.600,,-3.600,1980/01/25 05:56:07.250
1,8447,147125,-102.550,3.600,,-3.600,1980/01/25 05:56:07.265
1,8448,147141,-102.570,3.600,,-3.600,1980/01/25 05:56:07.281
1,8449,147156,-102.570,3.600,,-3.600,1980/01/25 05:56:07.296
1,8450,147172,-102.590,3.600,,-3.600,1980/01/25 05:56:07.312
1,8451,147188,-102.590,3.600,,-3.600,1980/01/25 05:56:07.328
1,8452,147203,-102.610,3.600,,-3.600,1980/01/25 05:56:07.343
1,8453,147219,-102.610,3.600,,-3.600,1980/01/25 05:56:07.359
1,8454,147235,-102.630,3.600,,-3.600,1980/01/25 05:56:07.375
1,8455,147250,-102.650,3.600,,-3.600,1980/01/25 05:56:07.390
1,8456,147266,-102.660,3.600,,-3.600,1980/01/25 05:56:07.406
1,8457,147297,-102.670,3.600,,-3.600,1980/01/25 05:56:07.437
1,8458,147313,-102.670,3.600,,-3.600,1980/01/25 05:56:07.453
1,8459,147344,-102.700,3.600,,-3.600,1980/01/25 05:56:07.484
1,8460,147360,-102.720,3.600,,-3.600,1980/01/25 05:56:07.500
1,8461,147375,-102.730,3.600,,-3.600,1980/01/25 05:56:07.515
1,8462,147391,-102.730,3.600,,-3.600,1980/01/25 05:56:07.531
