Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,4114,72079,-71.990,6.500,,-6.500,1980/01/25 05:58:37.625
1,4115,72110,-72.020,6.500,,-6.500,1980/01/25 05:58:37.656
1,4116,72125,-72.050,6.500,,-6.500,1980/01/25 05:58:37.671
1,4117,72141,-72.060,6.500,,-6.500,1980/01/25 05:58:37.687
1,4118,72157,-72.070,6.500,,-6.500,1980/01/25 05:58:37.703
1,4119,72172,-72.100,6.500,,-6.500,1980/01/25 05:58:37.718
1,4120,72188,-72.110,6.500,,-6.500,1980/01/25 05:58:37.734
1,4121,72204,-72.120,6.500,,-6.500,1980/01/25 05:58:37.750
1,4122,72219,-72.130,6.500,,-6.500,1980/01/25 05:58:37.765
1,4123,72235,-72.150,6.500,,-6.500,1980/01/25 05:58:37.781
1,4124,72250,-72.170,6.500,,-6.500,1980/01/25 05:58:37.796
1,4125,72282,-72.180,6.500,,-6.500,1980/01/25 05:58:37.828
1,4126,72297,-72.220,6.500,,-6.500,1980/01/25 05:58:37.843
1,4127,72313,-72.230,6.500,,-6.500,1980/01/25 05:58:37.859
1,4128,72329,-72.250,6.500,,-6.500,1980/01/25 05:58:37.875
1,4129,72344,-72.270,6.500,,-6.500,1980/01/25 05:58:37.890
1,4130,72360,-72.290,6.500,,-6.500,1980/01/25 05:58:37.906
1,4131,72375,-72.300,6.500,,-6.500,1980/01/25 05:58:37.921
1,4132,72391,-72.310,6.500,,-6.500,1980/01/25 05:58:37.937
1,4133,72407,-72.320,6.500,,-6.500,1980/01/25 05:58:37.953
1,4134,72422,-72.340,6.500,,-6.500,1980/01/25 05:58:37.968
1,4135,72438,-72.350,6.500,,-6.500,1980/01/25 05:58:37.984
1,4136,72454,-72.370,6.500,,-6.500,1980/01/25 05:58:38.000
1,4137,72469,-72.400,6.500,,-6.500,1980/01/25 05:58:38.015
1,4138,72485,-72.410,6.500,,-6.500,1980/01/25 05:58:38.031
1,4139,72500,-72.420,6.500,,-6.500,1980/01/25 05:58:38.046
1,4140,72516,-72.430,6.500,,-6.500,1980/01/25 05:58:38.062
1,4141,72547,-72.460,6.500,,-6.500,1980/01/25 05:58:38.093
1,4142,72563,-72.470,6.500,,-6.500,1980/01/25 05:58:38.109
1,4143,72579,-72.490,6.500,,-6.500,1980/01/25 05:58:38.125
1,4144,72594,-72.520,6.500,,-6.500,1980/01/25 05:58:38.140
1,4145,72610,-72.540,6.500,,-6.500,1980/01/25 05:58:38.156
1,4146,72625,-72.550,6.500,,-6.500,1980/01/25 05:58:38.171
1,4147,72641,-72.560,6.500,,-6.500,1980/01/25 05:58:38.187
1,4148,72657,-72.570,6.500,,-6.500,1980/01/25 05:58:38.203
1,4149,72672,-72.590,6.500,,-6.500,1980/01/25 05:58:38.218
1,4150,72688,-72.600,6.500,,-6.500,1980/01/25 05:58:38.234
1,4151,72704,-72.620,6.500,,-6.500,1980/01/25 05:58:38.250
1,4152,72719,-72.630,6.500,,-6.500,1980/01/25 05:58:38.265
1,4153,72735,-72.650,6.500,,-6.500,1980/01/25 05:58:38.281
1,4154,72766,-72.680,6.500,,-6.500,1980/01/25 05:58:38.312
1,4155,72782,-72.690,6.500,,-6.500,1980/01/25 05:58:38.328
1,4156,72797,-72.710,6.500,,-6.500,1980/01/25 05:58:38.343
1,4157,72829,-72.740,6.500,,-6.500,1980/01/25 05:58:38.375
1,4158,72844,-72.750,6.500,,-6.500,1980/01/25 05:58:38.390
1,4159,72860,-72.780,6.500,,-6.500,1980/01/25 05:58:38.406
1,4160,72907,-72.810,6.500,,-6.500,1980/01/25 05:58:38.453
1,4161,72922,-72.820,6.500,,-6.500,1980/01/25 05:58:38.468
1,4162,72938,-72.840,6.500,,-6.500,1980/01/25 05:58:38.484
1,4163,72954,-72.850,6.500,,-6.500,1980/01/25 05:58:38.500
1,4164,72969,-72.890,6.500,,-6.500,1980/01/25 05:58:38.515
1,4165,72985,-72.910,6.500,,-6.500,1980/01/25 05:58:38.531
1,4166,73000,-72.920,6.500,,-6.500,1980/01/25 05:58:38.546
1,4167,73016,-72.930,6.500,,-6.500,1980/01/25 05:58:38.562
1,4168,73032,-72.960,6.500,,-6.500,1980/01/25 05:58:38.578
1,4169,73047,-72.980,6.500,,-6.500,1980/01/25 05:58:38.593
1,4170,73063,-72.990,6.500,,-6.500,1980/01/25 05:58:38.609
1,4171,73079,-73.000,6.500,,-6.500,1980/01/25 05:58:38.625
1,4172,73094,-73.010,6.500,,-6.500,1980/01/25 05:58:38.640
1,4173,73110,-73.030,6.500,,-6.500,1980/01/25 05:58:38.656
1,4174,73125,-73.050,6.500,,-6.500,1980/01/25 05:58:38.671
1,4175,73141,-73.060,6.500,,-6.500,1980/01/25 05:58:38.687
1,4176,73157,-73.090,6.500,,-6.500,1980/01/25 05:58:38.703
1,4177,73172,-73.100,6.500,,-6.500,1980/01/25 05:58:38.718
1,4178,73188,-73.110,6.500,,-6.500,1980/01/25 05:58:38.734
1,4179,73204,-73.120,6.500,,-6.500,1980/01/25 05:58:38.750
1,4180,73219,-73.150,6.500,,-6.500,1980/01/25 05:58:38.765
1,4181,73235,-73.160,6.500,,-6.500,1980/01/25 05:58:38.781
1,4182,73250,-73.180,6.500,,-6.500,1980/01/25 05:58:38.796
1,4183,73266,-73.190,6.500,,-6.500,1980/01/25 05:58:38.812
1,4184,73282,-73.200,6.500,,-6.500,1980/01/25 05:58:38.828
1,4185,73297,-73.220,6.500,,-6.500,1980/01/25 05:58:38.843
1,4186,73313,-73.230,6.500,,-6.500,1980/01/25 05:58:38.859
1,4187,73329,-73.250,6.500,,-6.500,1980/01/25 05:58:38.875
1,4188,73360,-73.280,6.500,,-6.500,1980/01/25 05:58:38.906
1,4189,73375,-73.290,6.500,,-6.500,1980/01/25 05:58:38.921
1,4190,73391,-73.310,6.500,,-6.500,1980/01/25 05:58:38.937
1,4191,73422,-73.340,6.500,,-6.500,1980/01/25 05:58:38.968
1,4192,73438,-73.370,6.500,,-6.500,1980/01/25 05:58:38.984
1,4193,73454,-73.380,6.500,,-6.500,1980/01/25 05:58:39.000
1,4194,73469,-73.390,6.500,,-6.500,1980/01/25 05:58:39.015
1,4195,73485,-73.420,6.500,,-6.500,1980/01/25 05:58:39.031
1,4196,73500,-73.430,6.500,,-6.500,1980/01/25 05:58:39.046
1,4197,73516,-73.440,6.500,,-6.500,1980/01/25 05:58:39.062
1,4198,73547,-73.450,6.500,,-6.500,1980/01/25 05:58:39.093
1,4199,73563,-73.470,6.500,,-6.500,1980/01/25 05:58:39.109
1,4200,73579,-73.480,6.500,,-6.500,1980/01/25 05:58:39.125
1,4201,73594,-73.510,6.500,,-6.500,1980/01/25 05:58:39.140
1,4202,73610,-73.540,6.500,,-6.500,1980/01/25 05:58:39.156
1,4203,73625,-73.550,6.500,,-6.500,1980/01/25 05:58:39.171
1,4204,73641,-73.560,6.500,,-6.500,1980/01/25 05:58:39.187
1,4205,73672,-73.590,6.500,,-6.500,1980/01/25 05:58:39.218
1,4206,73688,-73.600,6.500,,-6.500,1980/01/25 05:58:39.234
1,4207,73704,-73.620,6.500,,-6.500,1980/01/25 05:58:39.250
1,4208,73735,-73.650,6.500,,-6.500,1980/01/25 05:58:39.281
1,4209,73750,-73.660,6.500,,-6.500,1980/01/25 05:58:39.296
1,4210,73766,-73.680,6.500,,-6.500,1980/01/25 05:58:39.312
1,4211,73797,-73.710,6.500,,-6.500,1980/01/25 05:58:39.343
1,4212,73813,-73.720,6.400,,-6.400,1980/01/25 05:58:39.359
1,4213,73829,-73.750,6.400,,-6.400,1980/01/25 05:58:39.375
1,4214,73844,-73.760,6.400,,-6.400,1980/01/25 05:58:39.390
1,4215,73860,-73.780,6.400,,-6.400,1980/01/25 05:58:39.406
1,4216,73875,-73.800,6.400,,-6.400,1980/01/25 05:58:39.421
1,4217,73891,-73.810,6.400,,-6.400,1980/01/25 05:58:39.437
1,4218,73907,-73.830,6.500,,-6.500,1980/01/25 05:58:39.453
1,4219,73922,-73.840,6.400,,-6.400,1980/01/25 05:58:39.468
1,4220,73938,-73.850,6.400,,-6.400,1980/01/25 05:58:39.484
1,4221,73954,-73.880,6.500,,-6.500,1980/01/25 05:58:39.500
1,4222,73969,-73.890,6.500,,-6.500,1980/01/25 05:58:39.515
1,4223,73985,-73.910,6.500,,-6.500,1980/01/25 05:58:39.531
1,4224,74000,-73.920,6.500,,-6.500,1980/01/25 05:58:39.546
1,4225,74016,-73.940,6.400,,-6.400,1980/01/25 05:58:39.562
1,4226,74032,-73.950,6.400,,-6.400,1980/01/25 05:58:39.578
1,4227,74047,-73.960,6.400,,-6.400,1980/01/25 05:58:39.593
1,4228,74079,-74.000,6.400,,-6.400,1980/01/25 05:58:39.625
1,4229,74094,-74.000,6.400,,-6.400,1980/01/25 05:58:39.640
1,4230,74110,-74.020,6.400,,-6.400,1980/01/25 05:58:39.656
1,4231,74125,-74.050,6.400,,-6.400,1980/01/25 05:58:39.671
1,4232,74141,-74.060,6.400,,-6.400,1980/01/25 05:58:39.687
1,4233,74157,-74.070,6.400,,-6.400,1980/01/25 05:58:39.703
1,4234,74172,-74.080,6.400,,-6.400,1980/01/25 05:58:39.718
1,4235,74204,-74.090,6.400,,-6.400,1980/01/25 05:58:39.750
1,4236,74219,-74.100,6.500,,-6.500,1980/01/25 05:58:39.765
1,4237,74235,-74.150,6.400,,-6.400,1980/01/25 05:58:39.781
1,4238,74250,-74.160,6.400,,-6.400,1980/01/25 05:58:39.796
1,4239,74266,-74.180,6.400,,-6.400,1980/01/25 05:58:39.812
1,4240,74282,-74.190,6.400,,-6.400,1980/01/25 05:58:39.828
1,4241,74297,-74.210,6.400,,-6.400,1980/01/25 05:58:39.843
1,4242,74313,-74.240,6.400,,-6.400,1980/01/25 05:58:39.859
1,4243,74329,-74.250,6.400,,-6.400,1980/01/25 05:58:39.875
1,4244,74344,-74.260,6.400,,-6.400,1980/01/25 05:58:39.890
1,4245,74360,-74.280,6.400,,-6.400,1980/01/25 05:58:39.906
1,4246,74375,-74.290,6.400,,-6.400,1980/01/25 05:58:39.921
1,4247,74391,-74.300,6.400,,-6.400,1980/01/25 05:58:39.937
1,4248,74422,-74.330,6.400,,-6.400,1980/01/25 05:58:39.968
1,4249,74438,-74.340,6.400,,-6.400,1980/01/25 05:58:39.984
1,4250,74454,-74.370,6.400,,-6.400,1980/01/25 05:58:40.000
1,4251,74469,-74.380,6.400,,-6.400,1980/01/25 05:58:40.015
1,4252,74485,-74.390,6.400,,-6.400,1980/01/25 05:58:40.031
1,4253,74500,-74.420,6.400,,-6.400,1980/01/25 05:58:40.046
1,4254,74516,-74.430,6.400,,-6.400,1980/01/25 05:58:40.062
1,4255,74532,-74.440,6.400,,-6.400,1980/01/25 05:58:40.078
1,4256,74547,-74.470,6.400,,-6.400,1980/01/25 05:58:40.093
1,4257,74563,-74.480,6.400,,-6.400,1980/01/25 05:58:40.109
1,4258,74579,-74.490,6.400,,-6.400,1980/01/25 05:58:40.125
1,4259,74594,-74.500,6.400,,-6.400,1980/01/25 05:58:40.140
1,4260,74610,-74.520,6.400,,-6.400,1980/01/25 05:58:40.156
1,4261,74625,-74.550,6.400,,-6.400,1980/01/25 05:58:40.171
1,4262,74641,-74.560,6.400,,-6.400,1980/01/25 05:58:40.187
1,4263,74657,-74.570,6.400,,-6.400,1980/01/25 05:58:40.203
1,4264,74672,-74.590,6.400,,-6.400,1980/01/25 05:58:40.218
1,4265,74688,-74.600,6.400,,-6.400,1980/01/25 05:58:40.234
1,4266,74704,-74.620,6.400,,-6.400,1980/01/25 05:58:40.250
1,4267,74719,-74.630,6.400,,-6.400,1980/01/25 05:58:40.265
1,4268,74735,-74.650,6.400,,-6.400,1980/01/25 05:58:40.281
1,4269,74750,-74.670,6.400,,-6.400,1980/01/25 05:58:40.296
1,4270,74766,-74.680,6.400,,-6.400,1980/01/25 05:58:40.312
1,4271,74782,-74.690,6.400,,-6.400,1980/01/25 05:58:40.328
1,4272,74813,-74.720,6.400,,-6.400,1980/01/25 05:58:40.359
1,4273,74829,-74.730,6.400,,-6.400,1980/01/25 05:58:40.375
1,4274,74844,-74.740,6.400,,-6.400,1980/01/25 05:58:40.390
1,4275,74875,-74.780,6.400,,-6.400,1980/01/25 05:58:40.421
1,4276,74891,-74.790,6.400,,-6.400,1980/01/25 05:58:40.437
1,4277,74907,-74.820,6.400,,-6.400,1980/01/25 05:58:40.453
1,4278,74922,-74.840,6.300,,-6.300,1980/01/25 05:58:40.468
1,4279,74938,-74.850,6.400,,-6.400,1980/01/25 05:58:40.484
1,4280,74954,-74.870,6.400,,-6.400,1980/01/25 05:58:40.500
1,4281,74969,-74.890,6.400,,-6.400,1980/01/25 05:58:40.515
1,4282,74985,-74.910,6.400,,-6.400,1980/01/25 05:58:40.531
1,4283,75000,-74.920,6.400,,-6.400,1980/01/25 05:58:40.546
1,4284,75016,-74.930,6.400,,-6.400,1980/01/25 05:58:40.562
1,4285,75032,-74.940,6.300,,-6.300,1980/01/25 05:58:40.578
1,4286,75047,-74.960,6.300,,-6.300,1980/01/25 05:58:40.593
1,4287,75063,-74.970,6.300,,-6.300,1980/01/25 05:58:40.609
1,4288,75235,-74.980,6.400,,-6.400,1980/01/25 05:58:40.781
1,4289,75250,-74.990,6.400,,-6.400,1980/01/25 05:58:40.796
1,4290,75266,-75.000,6.300,,-6.300,1980/01/25 05:58:40.812
1,4291,75297,-75.200,6.300,,-6.300,1980/01/25 05:58:40.843
1,4292,75313,-75.210,6.300,,-6.300,1980/01/25 05:58:40.859
1,4293,75329,-75.240,6.300,,-6.300,1980/01/25 05:58:40.875
1,4294,75344,-75.250,6.300,,-6.300,1980/01/25 05:58:40.890
1,4295,75360,-75.270,6.300,,-6.300,1980/01/25 05:58:40.906
1,4296,75375,-75.290,6.300,,-6.300,1980/01/25 05:58:40.921
1,4297,75391,-75.300,6.300,,-6.300,1980/01/25 05:58:40.937
1,4298,75407,-75.310,6.300,,-6.300,1980/01/25 05:58:40.953
1,4299,75422,-75.330,6.300,,-6.300,1980/01/25 05:58:40.968
1,4300,75438,-75.340,6.300,,-6.300,1980/01/25 05:58:40.984
1,4301,75454,-75.370,6.300,,-6.300,1980/01/25 05:58:41.000
1,4302,75469,-75.380,6.300,,-6.300,1980/01/25 05:58:41.015
1,4303,75485,-75.400,6.300,,-6.300,1980/01/25 05:58:41.031
1,4304,75500,-75.430,6.300,,-6.300,1980/01/25 05:58:41.046
1,4305,75516,-75.440,6.300,,-6.300,1980/01/25 05:58:41.062
1,4306,75532,-75.450,6.300,,-6.300,1980/01/25 05:58:41.078
1,4307,75563,-75.460,6.300,,-6.300,1980/01/25 05:58:41.109
1,4308,75579,-75.470,6.300,,-6.300,1980/01/25 05:58:41.125
1,4309,75594,-75.490,6.300,,-6.300,1980/01/25 05:58:41.140
1,4310,75610,-75.530,6.300,,-6.300,1980/01/25 05:58:41.156
1,4311,75625,-75.540,6.300,,-6.300,1980/01/25 05:58:41.171
1,4312,75641,-75.550,6.300,,-6.300,1980/01/25 05:58:41.187
1,4313,75672,-75.580,6.300,,-6.300,1980/01/25 05:58:41.218
1,4314,75688,-75.590,6.300,,-6.300,1980/01/25 05:58:41.234
1,4315,75704,-75.620,6.300,,-6.300,1980/01/25 05:58:41.250
1,4316,75719,-75.630,6.300,,-6.300,1980/01/25 05:58:41.265
1,4317,75735,-75.650,6.300,,-6.300,1980/01/25 05:58:41.281
1,4318,75750,-75.660,6.300,,-6.300,1980/01/25 05:58:41.296
1,4319,75766,-75.680,6.300,,-6.300,1980/01/25 05:58:41.312
1,4320,75782,-75.710,6.300,,-6.300,1980/01/25 05:58:41.328
1,4321,75797,-75.720,6.300,,-6.300,1980/01/25 05:58:41.343
1,4322,75813,-75.730,6.300,,-6.300,1980/01/25 05:58:41.359
1,4323,75829,-75.740,6.300,,-6.300,1980/01/25 05:58:41.375
1,4324,75844,-75.770,6.300,,-6.300,1980/01/25 05:58:41.390
1,4325,75860,-75.780,6.300,,-6.300,1980/01/25 05:58:41.406
1,4326,75875,-75.800,6.300,,-6.300,1980/01/25 05:58:41.421
1,4327,75891,-75.810,6.300,,-6.300,1980/01/25 05:58:41.437
1,4328,75907,-75.820,6.300,,-6.300,1980/01/25 05:58:41.453
1,4329,75922,-75.850,6.300,,-6.300,1980/01/25 05:58:41.468
1,4330,75938,-75.860,6.300,,-6.300,1980/01/25 05:58:41.484
1,4331,75954,-75.870,6.300,,-6.300,1980/01/25 05:58:41.500
1,4332,75969,-75.880,6.300,,-6.300,1980/01/25 05:58:41.515
1,4333,75985,-75.900,6.300,,-6.300,1980/01/25 05:58:41.531
1,4334,76000,-75.930,6.300,,-6.300,1980/01/25 05:58:41.546
1,4335,76016,-75.940,6.200,,-6.200,1980/01/25 05:58:41.562
1,4336,76032,-75.950,6.200,,-6.200,1980/01/25 05:58:41.578
1,4337,76047,-75.970,6.200,,-6.200,1980/01/25 05:58:41.593
1,4338,76063,-75.990,6.200,,-6.200,1980/01/25 05:58:41.609
1,4339,76079,-76.000,6.200,,-6.200,1980/01/25 05:58:41.625
1,4340,76094,-76.010,6.200,,-6.200,1980/01/25 05:58:41.640
1,4341,76110,-76.030,6.200,,-6.200,1980/01/25 05:58:41.656
1,4342,76125,-76.040,6.200,,-6.200,1980/01/25 05:58:41.671
1,4343,76141,-76.060,6.300,,-6.300,1980/01/25 05:58:41.687
1,4344,76157,-76.070,6.200,,-6.200,1980/01/25 05:58:41.703
1,4345,76172,-76.090,6.200,,-6.200,1980/01/25 05:58:41.718
1,4346,76188,-76.100,6.200,,-6.200,1980/01/25 05:58:41.734
1,4347,76204,-76.110,6.200,,-6.200,1980/01/25 05:58:41.750
1,4348,76219,-76.120,6.200,,-6.200,1980/01/25 05:58:41.765
1,4349,76235,-76.160,6.200,,-6.200,1980/01/25 05:58:41.781
1,4350,76250,-76.170,6.200,,-6.200,1980/01/25 05:58:41.796
1,4351,76266,-76.180,6.200,,-6.200,1980/01/25 05:58:41.812
1,4352,76282,-76.210,6.200,,-6.200,1980/01/25 05:58:41.828
1,4353,76297,-76.220,6.200,,-6.200,1980/01/25 05:58:41.843
1,4354,76313,-76.230,6.200,,-6.200,1980/01/25 05:58:41.859
1,4355,76329,-76.240,6.200,,-6.200,1980/01/25 05:58:41.875
1,4356,76344,-76.270,6.200,,-6.200,1980/01/25 05:58:41.890
1,4357,76360,-76.290,6.200,,-6.200,1980/01/25 05:58:41.906
1,4358,76375,-76.300,6.200,,-6.200,1980/01/25 05:58:41.921
1,4359,76391,-76.310,6.200,,-6.200,1980/01/25 05:58:41.937
1,4360,76407,-76.320,6.200,,-6.200,1980/01/25 05:58:41.953
1,4361,76422,-76.340,6.200,,-6.200,1980/01/25 05:58:41.968
1,4362,76438,-76.350,6.200,,-6.200,1980/01/25 05:58:41.984
1,4363,76454,-76.370,6.200,,-6.200,1980/01/25 05:58:42.000
1,4364,76469,-76.400,6.200,,-6.200,1980/01/25 05:58:42.015
1,4365,76485,-76.410,6.200,,-6.200,1980/01/25 05:58:42.031
1,4366,76500,-76.430,6.200,,-6.200,1980/01/25 05:58:42.046
1,4367,76516,-76.440,6.200,,-6.200,1980/01/25 05:58:42.062
1,4368,76532,-76.450,6.200,,-6.200,1980/01/25 05:58:42.078
1,4369,76547,-76.470,6.200,,-6.200,1980/01/25 05:58:42.093
1,4370,76563,-76.480,6.200,,-6.200,1980/01/25 05:58:42.109
1,4371,76579,-76.490,6.200,,-6.200,1980/01/25 05:58:42.125
1,4372,76594,-76.500,6.200,,-6.200,1980/01/25 05:58:42.140
1,4373,76610,-76.520,6.200,,-6.200,1980/01/25 05:58:42.156
1,4374,76625,-76.550,6.200,,-6.200,1980/01/25 05:58:42.171
1,4375,76641,-76.560,6.200,,-6.200,1980/01/25 05:58:42.187
1,4376,76657,-76.580,6.200,,-6.200,1980/01/25 05:58:42.203
1,4377,76672,-76.600,6.200,,-6.200,1980/01/25 05:58:42.218
1,4378,76688,-76.610,6.200,,-6.200,1980/01/25 05:58:42.234
1,4379,76704,-76.620,6.200,,-6.200,1980/01/25 05:58:42.250
1,4380,76719,-76.650,6.200,,-6.200,1980/01/25 05:58:42.265
1,4381,76735,-76.660,6.200,,-6.200,1980/01/25 05:58:42.281
1,4382,76750,-76.670,6.200,,-6.200,1980/01/25 05:58:42.296
1,4383,76766,-76.680,6.200,,-6.200,1980/01/25 05:58:42.312
1,4384,76782,-76.690,6.200,,-6.200,1980/01/25 05:58:42.328
1,4385,76797,-76.710,6.200,,-6.200,1980/01/25 05:58:42.343
1,4386,76844,-76.740,6.200,,-6.200,1980/01/25 05:58:42.390
1,4387,76860,-76.750,6.200,,-6.200,1980/01/25 05:58:42.406
1,4388,76875,-76.780,6.200,,-6.200,1980/01/25 05:58:42.421
1,4389,76891,-76.790,6.200,,-6.200,1980/01/25 05:58:42.437
1,4390,76907,-76.820,6.200,,-6.200,1980/01/25 05:58:42.453
1,4391,76922,-76.850,6.200,,-6.200,1980/01/25 05:58:42.468
1,4392,76938,-76.860,6.200,,-6.200,1980/01/25 05:58:42.484
1,4393,76954,-76.870,6.200,,-6.200,1980/01/25 05:58:42.500
1,4394,76969,-76.900,6.200,,-6.200,1980/01/25 05:58:42.515
1,4395,76985,-76.910,6.200,,-6.200,1980/01/25 05:58:42.531
1,4396,77000,-76.920,6.100,,-6.100,1980/01/25 05:58:42.546
1,4397,77016,-76.930,6.200,,-6.200,1980/01/25 05:58:42.562
1,4398,77032,-76.940,6.200,,-6.200,1980/01/25 05:58:42.578
1,4399,77047,-76.960,6.200,,-6.200,1980/01/25 05:58:42.593
1,4400,77079,-76.990,6.100,,-6.100,1980/01/25 05:58:42.625
1,4401,77094,-77.000,6.100,,-6.100,1980/01/25 05:58:42.640
1,4402,77110,-77.030,6.100,,-6.100,1980/01/25 05:58:42.656
1,4403,77125,-77.040,6.100,,-6.100,1980/01/25 05:58:42.671
1,4404,77141,-77.060,6.100,,-6.100,1980/01/25 05:58:42.687
1,4405,77157,-77.080,6.100,,-6.100,1980/01/25 05:58:42.703
1,4406,77172,-77.100,6.100,,-6.100,1980/01/25 05:58:42.718
1,4407,77188,-77.110,6.100,,-6.100,1980/01/25 05:58:42.734
1,4408,77204,-77.120,6.200,,-6.200,1980/01/25 05:58:42.750
1,4409,77219,-77.130,6.100,,-6.100,1980/01/25 05:58:42.765
1,4410,77235,-77.150,6.100,,-6.100,1980/01/25 05:58:42.781
1,4411,77266,-77.180,6.100,,-6.100,1980/01/25 05:58:42.812
1,4412,77282,-77.190,6.100,,-6.100,1980/01/25 05:58:42.828
1,4413,77297,-77.210,6.100,,-6.100,1980/01/25 05:58:42.843
1,4414,77313,-77.220,6.100,,-6.100,1980/01/25 05:58:42.859
1,4415,77329,-77.240,6.100,,-6.100,1980/01/25 05:58:42.875
1,4416,77360,-77.270,6.100,,-6.100,1980/01/25 05:58:42.906
1,4417,77375,-77.300,6.100,,-6.100,1980/01/25 05:58:42.921
1,4418,77391,-77.310,6.100,,-6.100,1980/01/25 05:58:42.937
1,4419,77407,-77.320,6.100,,-6.100,1980/01/25 05:58:42.953
1,4420,77422,-77.350,6.100,,-6.100,1980/01/25 05:58:42.968
1,4421,77438,-77.360,6.100,,-6.100,1980/01/25 05:58:42.984
1,4422,77454,-77.360,6.100,,-6.100,1980/01/25 05:58:43.000
1,4423,77485,-77.370,6.100,,-6.100,1980/01/25 05:58:43.031
1,4424,77500,-77.400,6.100,,-6.100,1980/01/25 05:58:43.046
1,4425,77516,-77.410,6.100,,-6.100,1980/01/25 05:58:43.062
1,4426,77532,-77.440,6.100,,-6.100,1980/01/25 05:58:43.078
1,4427,77547,-77.480,6.100,,-6.100,1980/01/25 05:58:43.093
1,4428,77563,-77.480,6.100,,-6.100,1980/01/25 05:58:43.109
1,4429,77579,-77.500,6.100,,-6.100,1980/01/25 05:58:43.125
1,4430,77594,-77.520,6.100,,-6.100,1980/01/25 05:58:43.140
1,4431,77610,-77.530,6.100,,-6.100,1980/01/25 05:58:43.156
1,4432,77625,-77.550,6.100,,-6.100,1980/01/25 05:58:43.171
1,4433,77641,-77.560,6.100,,-6.100,1980/01/25 05:58:43.187
1,4434,77657,-77.560,6.100,,-6.100,1980/01/25 05:58:43.203
1,4435,77672,-77.580,6.100,,-6.100,1980/01/25 05:58:43.218
1,4436,77688,-77.600,6.100,,-6.100,1980/01/25 05:58:43.234
1,4437,77704,-77.610,6.100,,-6.100,1980/01/25 05:58:43.250
1,4438,77719,-77.640,6.100,,-6.100,1980/01/25 05:58:43.265
1,4439,77735,-77.650,6.100,,-6.100,1980/01/25 05:58:43.281
1,4440,77750,-77.660,6.100,,-6.100,1980/01/25 05:58:43.296
1,4441,77766,-77.670,6.100,,-6.100,1980/01/25 05:58:43.312
1,4442,77782,-77.690,6.100,,-6.100,1980/01/25 05:58:43.328
1,4443,77797,-77.700,6.100,,-6.100,1980/01/25 05:58:43.343
1,4444,77813,-77.730,6.100,,-6.100,1980/01/25 05:58:43.359
1,4445,77829,-77.740,6.100,,-6.100,1980/01/25 05:58:43.375
1,4446,77844,-77.760,6.100,,-6.100,1980/01/25 05:58:43.390
1,4447,77860,-77.780,6.100,,-6.100,1980/01/25 05:58:43.406
1,4448,77875,-77.790,6.100,,-6.100,1980/01/25 05:58:43.421
1,4449,77891,-77.800,6.100,,-6.100,1980/01/25 05:58:43.437
1,4450,77907,-77.810,6.100,,-6.100,1980/01/25 05:58:43.453
1,4451,77922,-77.830,6.100,,-6.100,1980/01/25 05:58:43.468
1,4452,77954,-77.860,6.100,,-6.100,1980/01/25 05:58:43.500
1,4453,77969,-77.870,6.100,,-6.100,1980/01/25 05:58:43.515
1,4454,77985,-77.890,6.100,,-6.100,1980/01/25 05:58:43.531
1,4455,78016,-77.920,6.100,,-6.100,1980/01/25 05:58:43.562
1,4456,78032,-77.930,6.100,,-6.100,1980/01/25 05:58:43.578
1,4457,78047,-77.950,6.100,,-6.100,1980/01/25 05:58:43.593
1,4458,78079,-77.980,6.000,,-6.000,1980/01/25 05:58:43.625
1,4459,78094,-77.990,6.000,,-6.000,1980/01/25 05:58:43.640
1,4460,78110,-78.010,6.100,,-6.100,1980/01/25 05:58:43.656
1,4461,78141,-78.020,6.100,,-6.100,1980/01/25 05:58:43.687
1,4462,78157,-78.030,6.100,,-6.100,1980/01/25 05:58:43.703
1,4463,78172,-78.080,6.000,,-6.000,1980/01/25 05:58:43.718
1,4464,78188,-78.090,6.000,,-6.000,1980/01/25 05:58:43.734
1,4465,78204,-78.120,6.000,,-6.000,1980/01/25 05:58:43.750
1,4466,78219,-78.130,6.000,,-6.000,1980/01/25 05:58:43.765
1,4467,78235,-78.150,6.000,,-6.000,1980/01/25 05:58:43.781
1,4468,78250,-78.170,6.000,,-6.000,1980/01/25 05:58:43.796
1,4469,78266,-78.180,6.000,,-6.000,1980/01/25 05:58:43.812
1,4470,78282,-78.190,6.000,,-6.000,1980/01/25 05:58:43.828
1,4471,78297,-78.220,6.000,,-6.000,1980/01/25 05:58:43.843
1,4472,78313,-78.230,6.000,,-6.000,1980/01/25 05:58:43.859
1,4473,78329,-78.240,6.000,,-6.000,1980/01/25 05:58:43.875
1,4474,78344,-78.250,6.000,,-6.000,1980/01/25 05:58:43.890
1,4475,78360,-78.270,6.000,,-6.000,1980/01/25 05:58:43.906
1,4476,78391,-78.300,6.000,,-6.000,1980/01/25 05:58:43.937
1,4477,78407,-78.310,6.000,,-6.000,1980/01/25 05:58:43.953
1,4478,78422,-78.330,6.000,,-6.000,1980/01/25 05:58:43.968
1,4479,78438,-78.340,6.000,,-6.000,1980/01/25 05:58:43.984
1,4480,78454,-78.350,6.000,,-6.000,1980/01/25 05:58:44.000
